EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
212,119.81,119.85,119.8,119.84,55743
213,119.79,119.83,119.78,119.81,90022
214,119.75,119.8,119.73,119.8,88781
215,119.759,119.8,119.745,119.756,63294
216,119.64,119.76,119.61,119.76,195698
217,119.552,119.67,119.52,119.63,135488
218,119.5599,119.61,119.54,119.55,95121
219,119.665,119.67,119.54,119.55,95040
220,119.717,119.7361,119.65,119.67,80317
221,119.645,119.74,119.63,119.72,48744
222,119.62,119.69,119.62,119.645,67606
223,119.6576,119.66,119.581,119.63,65243
224,119.58,119.66,119.57,119.66,63817
225,119.6,119.66,119.58,119.5899,56130
226,119.67,119.67,119.57,119.59,147945
227,119.395,119.665,119.38,119.665,319877
228,119.48,119.51,119.391,119.391,134027
229,119.53,119.555,119.455,119.48,145012
230,119.45,119.53,119.44,119.52,62160
231,119.51,119.53,119.44,119.45,85066
232,119.46,119.51,119.42,119.51,110219
233,119.395,119.48,119.38,119.46,139499
234,119.419,119.44,119.38,119.381,82324
235,119.405,119.42,119.39,119.42,80483
236,119.269,119.41,119.21,119.41,291908
237,119.0501,119.27,119.05,119.2633,306793
238,119.1,119.16,119.05,119.05,237586
239,119.0905,119.15,119.0867,119.1,137923
240,118.999,119.105,118.87,119.0958,476193
241,118.8736,118.999,118.86,118.99,204675
242,118.94,119.06,118.86,118.8701,213535
243,118.93,118.989,118.885,118.9453,107622
244,119.03,119.05,118.931,118.931,116306
245,119.16,119.17,119.0299,119.0299,147366
246,119.179,119.23,119.12,119.1582,139945
247,119.01,119.206,119,119.18,194807
248,118.995,119.12,118.98,119.01,104323
249,119.0799,119.14,118.9905,118.9905,74392
250,119.17,119.18,119.045,119.07,66454
251,119.23,119.25,119.16,119.16,104059
252,119.26,119.29,119.16,119.23,107678
253,119.32,119.322,119.21,119.24,134840
254,119.3,119.39,119.27,119.33,108229
255,119.32,119.34,119.3,119.31,46120
256,119.37,119.4,119.3,119.323,55532
257,119.43,119.45,119.34,119.379,69180
258,119.4,119.49,119.38,119.44,114253
259,119.4,119.4699,119.35,119.41,108564
260,119.42,119.44,119.38,119.3901,61797
261,119.47,119.48,119.36,119.42,83431
262,119.4701,119.54,119.47,119.47,107743
263,119.499,119.51,119.41,119.48,88687
264,119.49,119.55,119.475,119.49,72301
265,119.46,119.51,119.421,119.5,74201
266,119.49,119.54,119.46,119.46,70941
267,119.525,119.54,119.4499,119.495,50092
268,119.52,119.55,119.48,119.53,76740
269,119.49,119.53,119.49,119.53,42813
270,119.41,119.4901,119.37,119.49,117731
271,119.27,119.43,119.26,119.42,131315
272,119.1601,119.29,119.1601,119.27,102757
273,119.219,119.239,119.16,119.18,87252
274,119.15,119.22,119.15,119.219,72855
275,119.2601,119.3,119.111,119.155,121547
276,119.2801,119.3,119.25,119.27,59664
277,119.2734,119.29,119.255,119.284,37358
278,119.2699,119.29,119.2576,119.26,30897
279,119.21,119.27,119.17,119.27,61219
280,119.045,119.2056,119.03,119.2056,91354
281,119.12,119.1899,119.02,119.04,89272
282,119.14,119.175,119.1,119.11,53550
283,119.34,119.345,119.14,119.1473,106670
284,119.31,119.3758,119.21,119.3434,81041
285,119.39,119.39,119.27,119.31,62639
286,119.43,119.43,119.36,119.384,78934
287,119.4901,119.515,119.42,119.43,108261
288,119.46,119.53,119.425,119.501,63859
289,119.4157,119.4601,119.37,119.46,41333
290,119.44,119.46,119.38,119.43,51011
291,119.39,119.46,119.38,119.4499,45322
292,119.44,119.4653,119.391,119.391,41319
293,119.4,119.4499,119.39,119.4499,36045
294,119.4,119.4,119.36,119.4,35589
295,119.47,119.48,119.3701,119.391,36577
296,119.451,119.505,119.43,119.47,63218
297,119.43,119.47,119.41,119.45,36560
298,119.489,119.489,119.42,119.43,34668
299,119.52,119.57,119.482,119.49,85516
300,119.558,119.58,119.5001,119.5274,37802
301,119.55,119.6,119.54,119.55,53923
302,119.5,119.57,119.47,119.55,72643
303,119.54,119.545,119.5,119.51,56441
304,119.53,119.57,119.52,119.5336,35070
305,119.63,119.65,119.5301,119.5301,108472
306,119.6769,119.69,119.61,119.63,65474
307,119.68,119.72,119.62,119.68,77291
308,119.61,119.6774,119.595,119.67,66021
309,119.63,119.6799,119.619,119.619,59075
310,119.6443,119.6872,119.58,119.64,46859
311,119.645,119.67,119.61,119.65,31670
312,119.6229,119.66,119.6,119.65,36517
313,119.6101,119.65,119.6101,119.6277,26520
314,119.635,119.66,119.61,119.63,49211
315,119.53,119.6399,119.53,119.6353,76073
316,119.51,119.545,119.4701,119.53,78350
317,119.38,119.52,119.38,119.515,123121
318,119.37,119.5,119.36,119.38,73034
319,119.43,119.465,119.3481,119.38,91307
320,119.45,119.48,119.43,119.435,38027
321,119.43,119.45,119.37,119.45,42133
322,119.401,119.4264,119.35,119.42,69546
323,119.41,119.41,119.36,119.4,33634
324,119.3501,119.44,119.31,119.41,61791
325,119.32,119.36,119.26,119.3547,98031
326,119.35,119.39,119.28,119.32,51054
327,119.2899,119.36,119.265,119.3503,76174
328,119.29,119.3,119.23,119.2866,56809
329,119.3,119.33,119.2732,119.3,53407
330,119.19,119.31,119.135,119.2968,82156
331,119.1201,119.2,119.09,119.19,125018
332,118.95,119.14,118.91,119.14,282701
333,118.97,119.04,118.92,118.951,153413
334,118.926,119.0364,118.91,118.97,119539
335,118.99,119.01,118.9099,118.94,109720
336,119.089,119.098,118.97,118.9936,118033
337,119.115,119.15,119.06,119.097,138921
338,119.199,119.2,119.12,119.1299,147346
339,119.13,119.1999,119.11,119.1999,72469
340,119.069,119.1312,119.05,119.1312,75108
341,118.9536,119.06,118.9,119.052,190438
342,118.965,119,118.9,118.95,94571
343,119.06,119.06,118.95,118.96,116966
344,119.01,119.09,119,119.0499,61695
345,118.94,119.06,118.94,119.0099,132405
346,118.99,119.02,118.89,118.9301,163191
347,118.865,119.02,118.86,119,128565
348,118.88,118.93,118.82,118.861,223783
349,118.91,118.98,118.86,118.86,147306
350,118.72,118.93,118.71,118.91,227642
351,118.7164,118.73,118.6,118.7201,338814
352,118.85,118.87,118.71,118.73,220283
353,118.8899,118.91,118.85,118.85,110482
354,118.93,118.995,118.89,118.91,146135
355,118.8701,118.93,118.81,118.93,125458
356,118.9001,118.91,118.8064,118.8701,147854
357,118.9164,119,118.89,118.91,127815
358,118.867,118.914,118.85,118.91,68294
359,118.7634,118.8601,118.75,118.86,154983
360,118.69,118.79,118.62,118.76,162347
361,118.65,118.71,118.59,118.68,234866
362,118.71,118.71,118.61,118.65,138261
363,118.7,118.76,118.7,118.709,118178
364,118.68,118.75,118.67,118.7,174738
365,118.775,118.8,118.65,118.67,99887
366,118.7999,118.8,118.7275,118.775,82249
367,118.625,118.8,118.62,118.8,96598
368,118.65,118.7,118.62,118.64,99030
369,118.749,118.7499,118.6401,118.6401,66101
370,118.82,118.85,118.731,118.75,149100
371,118.73,118.84,118.71,118.82,109839
372,118.51,118.74,118.51,118.73,173378
373,118.61,118.71,118.51,118.52,239044
374,118.604,118.66,118.57,118.62,97931
375,118.5447,118.609,118.47,118.609,266371
376,118.53,118.5466,118.45,118.54,130000
377,118.48,118.5601,118.46,118.53,119516
378,118.63,118.66,118.46,118.475,235676
379,118.59,118.6401,118.53,118.6301,114867
380,118.671,118.68,118.575,118.58,101627
381,118.77,118.79,118.64,118.67,169876
382,118.7268,118.79,118.65,118.77,151765
383,118.73,118.75,118.64,118.728,135732
384,118.75,118.7701,118.7,118.73,167787
385,118.86,118.88,118.74,118.75,175151
386,118.8699,118.871,118.7701,118.8694,195705
387,118.82,118.88,118.81,118.855,134784
388,118.77,118.86,118.75,118.8258,209367
389,118.86,118.86,118.76,118.77,249920
390,118.93,118.93,118.81,118.8608,1719472
a1423492200,118.58,118.58,118.43,118.55,318712
1,118.89,118.9,118.52,118.5599,216491
2,119.02,119.24,118.8,118.8852,386155
3,118.81,119.05,118.76,119.02,261095
4,118.7578,118.8408,118.59,118.81,192411
5,119,119.02,118.73,118.765,218221
6,119.2,119.23,118.95,119.01,251068
7,119.04,119.2075,119.01,119.205,193119
8,119.1,119.13,118.99,119.0543,140599
9,118.93,119.09,118.8,119.09,222170
10,118.955,119.08,118.9,118.94,202951
11,119.05,119.07,118.96,118.96,103757
12,119.03,119.0701,118.88,119.07,170223
13,119.09,119.12,119.01,119.0399,103362
14,119.01,119.115,119,119.09,110275
15,119.02,119.06,118.86,119.015,148173
16,119.01,119.05,118.92,119.02,141066
17,118.89,119.04,118.86,119.005,118822
18,118.9499,119.02,118.89,118.89,120683
19,118.8001,118.95,118.76,118.9348,209817
20,118.84,118.88,118.7899,118.81,99217
21,118.93,118.98,118.82,118.85,132587
22,119.005,119.05,118.92,118.93,229163
23,119.01,119.02,118.9,119.01,117402
24,118.94,119.015,118.86,119.015,117094
25,118.88,118.95,118.87,118.945,107490
26,118.95,118.96,118.84,118.87,76638
27,118.9057,118.98,118.87,118.96,84694
28,119,119.01,118.9005,118.9073,87697
29,118.905,119.02,118.88,118.995,132602
30,118.81,118.98,118.78,118.91,202042
31,118.83,118.96,118.81,118.81,98221
32,118.88,118.92,118.82,118.82,52088
33,118.89,118.975,118.85,118.89,93364
34,118.885,118.96,118.84,118.9,94888
35,118.91,119.01,118.875,118.88,161537
36,118.965,119.01,118.88,118.91,80293
37,118.92,119.02,118.92,118.96,88418
38,118.92,118.95,118.88,118.93,74966
39,118.89,118.98,118.88,118.9299,70983
40,118.97,118.97,118.88,118.89,49315
41,118.9,118.985,118.9,118.98,58944
42,118.92,118.98,118.9,118.906,49210
43,118.905,118.94,118.9,118.92,39414
44,118.9743,119,118.89,118.9,73358
45,119.062,119.1,118.97,118.98,178417
46,119.07,119.09,119.01,119.06,71819
47,119.14,119.15,119.0301,119.065,121114
48,119.21,119.22,119.12,119.14,176472
49,119.28,119.29,119.1799,119.2071,177193
50,119.37,119.37,119.2766,119.2766,182436
51,119.22,119.3799,119.21,119.37,155748
52,119.21,119.28,119.16,119.22,233089
53,119.28,119.288,119.17,119.21,117590
54,119.12,119.29,119.12,119.28,122357
55,119.18,119.18,119.12,119.12,55333
56,119.1599,119.23,119.155,119.185,74139
57,118.88,119.15,118.87,119.15,295743
58,118.91,118.94,118.8,118.91,184194
59,118.88,118.956,118.88,118.9,95040
60,118.96,119.07,118.88,118.89,104653
61,118.98,118.99,118.88,118.96,65960
62,119.0101,119.06,118.96,118.985,107792
63,119.04,119.06,119,119.0142,85796
64,118.98,119.05,118.97,119.05,95885
65,119.045,119.05,118.98,118.98,83415
66,119.0543,119.09,119.02,119.05,76197
67,119.1,119.16,119.06,119.06,119075
68,119.12,119.2,119.1,119.11,80204
69,119.139,119.15,119.09,119.1143,49387
70,119.19,119.23,119.0901,119.14,103495
71,119.11,119.2,119.1,119.19,162534
72,119.06,119.11,119.04,119.11,159280
73,119.145,119.16,119.045,119.05,86258
74,119.11,119.1701,119.08,119.1457,73063
75,119.0866,119.121,119.08,119.1,45508
76,118.9101,119.09,118.91,119.08,153529
77,119.015,119.02,118.91,118.93,109424
78,118.9801,119.04,118.97,119.01,109177
79,119.049,119.05,118.97,118.988,59135
80,119.1,119.15,119.045,119.045,61773
81,119.1,119.12,119.08,119.0957,49250
82,119.123,119.18,119.1,119.1,104105
83,119.1045,119.136,119.05,119.13,75878
84,119.15,119.175,119.1,119.105,66600
85,119.095,119.16,119.08,119.149,61494
86,119.1,119.115,119.07,119.09,46362
87,119.06,119.11,119.06,119.08,39233
88,119.005,119.0599,118.94,119.05,73029
89,118.85,119.005,118.8,119.005,264527
90,118.89,118.95,118.81,118.86,86445
91,118.96,118.99,118.88,118.89,46461
92,119.01,119.04,118.92,118.98,61575
93,119.01,119.03,118.9757,119.01,34549
94,119.0301,119.05,118.95,119,53234
95,119.02,119.06,118.99,119.0361,49517
96,118.99,119.042,118.95,119.0199,42395
97,118.93,119,118.93,119,39088
98,118.895,118.95,118.86,118.93,91886
99,118.935,118.935,118.85,118.8901,74457
100,119.03,119.05,118.94,118.94,94135
101,119.08,119.09,118.98,119.03,66697
102,119.08,119.1,119.055,119.09,66682
103,119.0651,119.12,119.05,119.09,92283
104,119.06,119.069,119.01,119.0661,57042
105,119.0801,119.12,119.06,119.065,48080
106,119.1499,119.16,119.07,119.08,63813
107,119.16,119.17,119.11,119.17,44557
108,119.2,119.23,119.16,119.16,205165
109,119.14,119.24,119.11,119.2,94680
110,119.16,119.175,119.14,119.1449,61624
111,119.17,119.2,119.13,119.16,65998
112,119.206,119.22,119.1699,119.18,65966
113,119.23,119.24,119.2,119.202,100598
114,119.3,119.34,119.235,119.235,179248
115,119.25,119.32,119.25,119.29,93652
116,119.31,119.32,119.25,119.26,71795
117,119.34,119.38,119.27,119.3,142007
118,119.43,119.43,119.339,119.35,109301
119,119.41,119.43,119.34,119.37,90651
120,119.39,119.4461,119.355,119.41,117061
121,119.345,119.44,119.32,119.4,110162
122,119.25,119.34,119.25,119.34,132703
123,119.29,119.3,119.25,119.2501,56231
124,119.37,119.39,119.28,119.29,61116
125,119.32,119.37,119.3,119.37,24075
126,119.3501,119.3501,119.3,119.32,47309
127,119.3439,119.382,119.335,119.36,37844
128,119.3466,119.37,119.31,119.34,58450
129,119.3,119.379,119.3,119.347,33803
130,119.3,119.34,119.3,119.305,40236
131,119.3232,119.33,119.25,119.3,53037
132,119.314,119.35,119.29,119.33,46459
133,119.38,119.39,119.31,119.32,27229
134,119.48,119.48,119.367,119.38,129498
135,119.46,119.53,119.46,119.48,206564
136,119.49,119.5,119.45,119.4646,89843
137,119.55,119.57,119.4726,119.49,66398
138,119.53,119.56,119.5,119.559,80763
139,119.5426,119.559,119.48,119.52,67609
140,119.55,119.56,119.53,119.55,48535
141,119.5134,119.56,119.47,119.5539,74110
142,119.44,119.5166,119.4317,119.514,42800
143,119.47,119.5,119.45,119.45,59385
144,119.55,119.55,119.47,119.49,48719
145,119.495,119.56,119.49,119.5446,55202
146,119.52,119.53,119.49,119.5,30279
147,119.51,119.52,119.49,119.52,39863
148,119.45,119.51,119.431,119.51,65154
149,119.41,119.48,119.4,119.46,46940
150,119.355,119.4299,119.35,119.41,83865
151,119.38,119.419,119.355,119.36,52476
152,119.31,119.395,119.3,119.38,75313
153,119.28,119.33,119.25,119.31,122187
154,119.35,119.35,119.27,119.28,83783
155,119.34,119.3599,119.3,119.3599,51553
156,119.3,119.345,119.29,119.345,28166
157,119.3,119.33,119.29,119.3,36695
158,119.3337,119.34,119.31,119.31,27710
159,119.4,119.41,119.33,119.3374,55408
160,119.44,119.45,119.38,119.393,83190
161,119.47,119.48,119.43,119.44,57958
162,119.4401,119.49,119.42,119.47,36918
163,119.41,119.46,119.4,119.45,26286
164,119.43,119.4499,119.29,119.405,40321
165,119.41,119.45,119.4,119.44,20336
166,119.43,119.47,119.41,119.41,40195
167,119.34,119.44,119.34,119.429,69018
168,119.34,119.37,119.33,119.34,50158
169,119.4,119.4,119.34,119.34,18808
170,119.34,119.4,119.34,119.4,39153
171,119.3577,119.39,119.32,119.35,45623
172,119.35,119.37,119.35,119.355,33965
173,119.37,119.37,119.31,119.35,31637
174,119.36,119.39,119.35,119.37,28672
175,119.3301,119.38,119.32,119.36,44965
176,119.375,119.39,119.32,119.335,38154
177,119.38,119.385,119.3325,119.37,28099
178,119.38,119.4,119.35,119.3831,29653
179,119.4,119.4,119.355,119.37,26067
180,119.47,119.5,119.381,119.399,75785
181,119.53,119.55,119.436,119.47,104978
182,119.566,119.57,119.4861,119.53,84074
183,119.565,119.59,119.553,119.57,85273
184,119.55,119.57,119.51,119.57,42720
185,119.53,119.56,119.52,119.5399,46405
186,119.52,119.57,119.515,119.54,43573
187,119.53,119.56,119.49,119.52,59326
188,119.53,119.54,119.48,119.53,31651
189,119.5153,119.57,119.5,119.53,41354
190,119.52,119.57,119.505,119.51,44415
191,119.48,119.55,119.48,119.52,41907
192,119.53,119.54,119.45,119.48,36061
193,119.5501,119.569,119.521,119.5301,29751
194,119.44,119.569,119.44,119.56,61538
195,119.5,119.5,119.44,119.441,34477
196,119.575,119.6,119.495,119.5,67004
197,119.48,119.58,119.475,119.58,66992
198,119.56,119.58,119.4734,119.48,30141
199,119.55,119.57,119.53,119.55,19106
200,119.5501,119.56,119.52,119.55,13556
201,119.51,119.57,119.495,119.56,36649
202,119.54,119.57,119.5034,119.51,25410
203,119.5332,119.57,119.52,119.55,28159
204,119.56,119.58,119.507,119.53,45997
205,119.5745,119.5899,119.53,119.5699,36456
206,119.56,119.59,119.5131,119.57,32669
207,119.52,119.5741,119.48,119.56,55225
208,119.529,119.55,119.49,119.5226,36481
209,119.5534,119.56,119.511,119.53,28445
210,119.55,119.59,119.55,119.551,45670
211,119.565,119.565,119.52,119.54,34580
212,119.52,119.58,119.51,119.57,57540
213,119.4801,119.54,119.48,119.538,52551
214,119.49,119.515,119.46,119.49,39988
215,119.515,119.52,119.465,119.49,20339
216,119.52,119.545,119.515,119.52,37060
217,119.52,119.5755,119.5199,119.53,44538
218,119.525,119.5501,119.5,119.52,71781
219,119.5534,119.56,119.509,119.53,32460
220,119.64,119.65,119.5334,119.55,171434
221,119.669,119.73,119.64,119.64,153290
222,119.66,119.679,119.6,119.66,157370
223,119.7141,119.73,119.65,119.66,64797
224,119.73,119.74,119.67,119.72,57944
225,119.69,119.74,119.68,119.735,62004
226,119.6601,119.75,119.64,119.6974,140408
227,119.67,119.7,119.66,119.66,49698
228,119.7,119.7,119.67,119.69,25335
229,119.71,119.725,119.67,119.7,38117
230,119.595,119.7199,119.59,119.7,151298
231,119.6455,119.66,119.59,119.6,45074
232,119.66,119.69,119.64,119.65,39358
233,119.64,119.667,119.6,119.65,39399
234,119.65,119.67,119.625,119.63,33788
235,119.65,119.66,119.62,119.65,46286
236,119.6301,119.66,119.61,119.65,26731
237,119.6,119.69,119.59,119.64,91713
238,119.6401,119.66,119.58,119.59,58713
239,119.51,119.64,119.51,119.64,89685
240,119.46,119.54,119.45,119.502,88107
241,119.4,119.48,119.39,119.46,117227
242,119.46,119.48,119.37,119.3999,70045
243,119.48,119.5,119.46,119.46,39826
244,119.49,119.5,119.43,119.48,47447
245,119.47,119.49,119.4135,119.49,43109
246,119.46,119.4759,119.4399,119.46,26684
247,119.44,119.49,119.435,119.476,36869
248,119.41,119.45,119.39,119.44,69378
249,119.37,119.43,119.36,119.42,66228
250,119.38,119.4399,119.37,119.38,41080
251,119.44,119.45,119.375,119.38,72205
252,119.495,119.52,119.445,119.449,89263
253,119.49,119.56,119.49,119.499,83785
254,119.449,119.505,119.44,119.4901,56932
255,119.38,119.49,119.371,119.45,59148
256,119.465,119.47,119.36,119.38,65265
257,119.47,119.49,119.4401,119.467,47644
258,119.5201,119.53,119.461,119.461,34550
259,119.48,119.525,119.4699,119.523,28215
260,119.53,119.53,119.47,119.484,33417
261,119.54,119.57,119.5101,119.5268,43424
262,119.51,119.554,119.51,119.53,41412
263,119.499,119.51,119.46,119.51,39200
264,119.54,119.565,119.495,119.5,53047
265,119.64,119.66,119.55,119.56,86227
266,119.6,119.6366,119.575,119.6366,44460
267,119.62,119.63,119.57,119.595,27709
268,119.64,119.67,119.62,119.62,37787
269,119.66,119.6801,119.6334,119.64,55829
270,119.591,119.69,119.57,119.66,70986
271,119.57,119.6101,119.56,119.59,40434
272,119.57,119.575,119.53,119.57,69557
273,119.56,119.57,119.5401,119.57,47054
274,119.64,119.66,119.56,119.57,65455
275,119.64,119.68,119.625,119.64,34882
276,119.645,119.65,119.59,119.6329,58732
277,119.64,119.68,119.63,119.64,35972
278,119.6399,119.69,119.6158,119.64,28518
279,119.6,119.69,119.6,119.63,49979
280,119.64,119.65,119.57,119.6077,50550
281,119.6446,119.67,119.62,119.64,38318
282,119.64,119.69,119.64,119.64,71528
283,119.6,119.64,119.5844,119.64,38142
284,119.49,119.599,119.49,119.595,90910
285,119.53,119.5534,119.47,119.51,56115
286,119.6,119.613,119.51,119.521,62200
287,119.626,119.63,119.58,119.6034,80124
288,119.6275,119.65,119.59,119.6258,63959
289,119.68,119.7,119.62,119.6201,84457
290,119.62,119.68,119.59,119.68,71967
291,119.5499,119.61,119.53,119.61,43001
292,119.63,119.65,119.547,119.55,57794
293,119.7,119.73,119.6275,119.6275,116265
294,119.6901,119.72,119.67,119.7043,70024
295,119.62,119.698,119.6,119.69,59681
296,119.69,119.72,119.62,119.6228,73846
297,119.7066,119.72,119.67,119.69,50049
298,119.78,119.79,119.68,119.7,160484
299,119.795,119.8,119.74,119.775,93041
300,119.778,119.83,119.75,119.8,149434
301,119.77,119.82,119.77,119.78,46950
302,119.77,119.79,119.76,119.775,38634
303,119.74,119.78,119.72,119.765,52504
304,119.82,119.83,119.74,119.74,92841
305,119.81,119.84,119.79,119.82,63960
306,119.81,119.83,119.78,119.8101,36368
307,119.76,119.81,119.745,119.801,63684
308,119.8042,119.81,119.76,119.76,28613
309,119.795,119.81,119.78,119.81,26433
310,119.795,119.83,119.79,119.795,52582
311,119.7879,119.8,119.78,119.8,23048
312,119.78,119.8,119.765,119.785,48140
313,119.78,119.817,119.765,119.776,38777
314,119.775,119.81,119.75,119.7738,49026
315,119.78,119.8,119.763,119.775,39566
316,119.781,119.79,119.75,119.78,32093
317,119.75,119.79,119.72,119.78,41678
318,119.63,119.7701,119.61,119.75,118593
319,119.57,119.6801,119.55,119.62,126523
320,119.61,119.61,119.54,119.563,71924
321,119.59,119.6474,119.57,119.615,99695
