EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
80,2034.08,2034.13,2032.94,2032.94,0
81,2033.71,2034.04,2033.7,2034.04,0
82,2032.83,2033.71,2032.64,2033.7,0
83,2035.2,2035.22,2032.82,2032.82,0
84,2036.57,2036.67,2035.15,2035.23,0
85,2036.3,2036.84,2036.3,2036.58,0
86,2035.99,2036.56,2035.76,2036.32,0
87,2035.36,2036.32,2035.36,2036.03,0
88,2035.97,2035.98,2035.35,2035.36,0
89,2036.26,2036.26,2035.86,2035.98,0
90,2037.29,2037.29,2036.29,2036.29,0
91,2037.84,2038.29,2037.32,2037.32,0
92,2037,2037.87,2037,2037.85,0
93,2036,2036.99,2035.98,2036.99,0
94,2035.63,2036,2035.62,2036,0
95,2036.2,2036.22,2035.67,2035.67,0
96,2035.94,2036.18,2035.68,2036.18,0
97,2035.71,2035.97,2035.71,2035.97,0
98,2034.41,2035.7,2034.38,2035.7,0
99,2034.52,2034.52,2034.05,2034.4,0
100,2034.46,2034.87,2034.42,2034.52,0
101,2033.81,2034.4,2033.81,2034.4,0
102,2034.62,2034.62,2033.83,2033.83,0
103,2035.12,2035.3,2034.49,2034.62,0
104,2035.66,2035.68,2034.99,2035.14,0
105,2035.16,2035.66,2035.12,2035.66,0
106,2034.05,2035.13,2033.75,2035.13,0
107,2033.55,2034.17,2033.55,2034.15,0
108,2033.67,2033.76,2033.51,2033.55,0
109,2033.74,2033.78,2033.52,2033.63,0
110,2032.57,2033.76,2032.39,2033.76,0
111,2031.64,2032.6,2031.64,2032.58,0
112,2032.04,2032.04,2031.55,2031.63,0
113,2032.4,2032.41,2032.02,2032.04,0
114,2032.7,2032.77,2032.34,2032.4,0
115,2032.4,2032.74,2032.32,2032.68,0
116,2032.76,2032.76,2032.48,2032.48,0
117,2032.17,2032.76,2031.95,2032.76,0
118,2031.91,2032.27,2031.84,2032.18,0
119,2033.1,2033.1,2031.89,2031.89,0
120,2033.66,2033.67,2033.14,2033.14,0
121,2034.11,2034.22,2033.67,2033.67,0
122,2033.7,2034.12,2033.58,2034.11,0
123,2034.08,2034.08,2033.64,2033.68,0
124,2034.04,2034.27,2034.01,2034.12,0
125,2034.48,2034.52,2034.04,2034.04,0
126,2034.45,2034.49,2033.87,2034.48,0
127,2033.92,2034.5,2033.9,2034.46,0
128,2033.25,2033.93,2033.25,2033.92,0
129,2032.33,2033.1,2032.06,2033.1,0
130,2032.61,2032.61,2032.32,2032.33,0
131,2032.82,2032.89,2032.52,2032.62,0
132,2032.61,2032.87,2032.42,2032.81,0
133,2031.97,2032.6,2031.85,2032.6,0
134,2032.51,2032.52,2031.97,2031.97,0
135,2033.18,2033.2,2032.53,2032.53,0
136,2033.33,2033.33,2032.92,2033.17,0
137,2034,2034,2033.32,2033.35,0
138,2033.88,2034.12,2033.88,2034,0
139,2034.27,2034.27,2033.87,2033.88,0
140,2035.19,2035.19,2034.27,2034.27,0
141,2035.46,2035.5,2035.14,2035.2,0
142,2034.83,2035.44,2034.68,2035.44,0
143,2035.14,2035.15,2034.83,2034.83,0
144,2035.17,2035.34,2035.11,2035.12,0
145,2035.21,2035.33,2035.15,2035.17,0
146,2036.22,2036.22,2035.22,2035.22,0
147,2036.2,2036.27,2036,2036.24,0
148,2035.17,2036.2,2035.16,2036.2,0
149,2035,2035.23,2035,2035.17,0
150,2035.19,2035.19,2034.55,2034.96,0
151,2034.93,2035.2,2034.83,2035.18,0
152,2035.4,2035.52,2034.95,2034.95,0
153,2035.52,2035.52,2035.36,2035.4,0
154,2035.39,2035.7,2035.39,2035.53,0
155,2035.39,2035.86,2035.36,2035.38,0
156,2035.23,2035.38,2035.1,2035.38,0
157,2034.82,2035.46,2034.81,2035.25,0
158,2034.24,2034.8,2034.24,2034.8,0
159,2033.49,2034.22,2033.44,2034.22,0
160,2033.58,2033.64,2033.47,2033.49,0
161,2033.93,2033.93,2033.57,2033.58,0
162,2035.03,2035.03,2033.93,2033.93,0
163,2034.95,2035.03,2034.78,2035.03,0
164,2035.63,2035.64,2034.97,2034.97,0
165,2035.59,2035.96,2035.59,2035.64,0
166,2035.78,2035.81,2035.48,2035.58,0
167,2035.14,2035.78,2035.14,2035.78,0
168,2035.6,2035.84,2035.13,2035.14,0
169,2035.08,2035.6,2035.08,2035.6,0
170,2035.21,2035.21,2034.83,2035.07,0
171,2035.33,2035.34,2035.15,2035.21,0
172,2035.72,2035.84,2035.32,2035.33,0
173,2035.14,2035.77,2035.14,2035.72,0
174,2034.92,2035.23,2034.92,2035.11,0
175,2034.94,2034.98,2034.84,2034.91,0
176,2035.03,2035.1,2034.9,2034.95,0
177,2035.02,2035.04,2034.73,2035.04,0
178,2035.43,2035.43,2035.02,2035.02,0
179,2035.87,2035.87,2035.36,2035.43,0
180,2036.26,2036.56,2035.89,2035.89,0
181,2035.16,2036.39,2035.16,2036.24,0
182,2034.73,2034.95,2034.64,2034.95,0
183,2034.83,2034.86,2034.73,2034.73,0
184,2033.94,2034.93,2033.88,2034.83,0
185,2034.01,2034.02,2033.94,2033.94,0
186,2033.83,2034.03,2033.8,2034.01,0
187,2033.67,2034.02,2033.67,2033.83,0
188,2032.95,2033.68,2032.95,2033.68,0
189,2033.27,2033.3,2032.93,2032.95,0
190,2033.43,2033.46,2033.14,2033.27,0
191,2033.51,2033.51,2033.42,2033.43,0
192,2033.32,2033.61,2033.32,2033.51,0
193,2033.81,2033.81,2033.12,2033.29,0
194,2033.55,2033.85,2033.54,2033.81,0
195,2033.82,2033.82,2033.53,2033.55,0
196,2034.6,2034.83,2033.82,2033.83,0
197,2034.39,2034.59,2034.37,2034.59,0
198,2034.4,2034.4,2034.21,2034.38,0
199,2034.11,2034.61,2034.06,2034.42,0
200,2034.06,2034.09,2033.87,2034.09,0
201,2032.54,2034.45,2032.39,2034.08,0
202,2030.04,2032.58,2030.04,2032.54,0
203,2029.45,2030.07,2029.14,2030.05,0
204,2030,2030,2029.38,2029.44,0
205,2030.38,2030.38,2029.9,2030,0
206,2030.77,2030.78,2030.39,2030.4,0
207,2031.07,2031.07,2030.67,2030.78,0
208,2031.21,2031.26,2031.07,2031.08,0
209,2031.06,2031.18,2030.93,2031.18,0
210,2030.53,2031.04,2030.15,2031.04,0
211,2030.77,2030.77,2030.12,2030.54,0
212,2031.62,2031.62,2030.76,2030.78,0
213,2032.09,2032.09,2031.58,2031.64,0
214,2032.09,2032.19,2032.07,2032.11,0
215,2031.85,2032.09,2031.79,2032.09,0
216,2031.69,2032.03,2031.69,2031.85,0
217,2031.12,2031.67,2030.98,2031.67,0
218,2031.19,2031.19,2031.03,2031.13,0
219,2032.46,2032.75,2031.19,2031.19,0
220,2032.07,2032.46,2031.99,2032.46,0
221,2032.22,2032.24,2032.07,2032.07,0
222,2031.38,2032.22,2031.29,2032.22,0
223,2031.08,2031.24,2030.8,2031.24,0
224,2031.73,2031.73,2030.84,2031.03,0
225,2032.22,2032.24,2031.7,2031.73,0
226,2032.23,2032.49,2032.21,2032.23,0
227,2031.84,2032.42,2031.84,2032.25,0
228,2031.98,2032.01,2031.61,2031.74,0
229,2032.33,2032.33,2031.96,2031.98,0
230,2032.52,2032.54,2032.34,2032.34,0
231,2032.15,2032.8,2032.15,2032.54,0
232,2031.74,2032.17,2031.74,2032.17,0
233,2031.73,2032.02,2031.5,2031.54,0
234,2031.89,2031.89,2031.67,2031.75,0
235,2031.97,2032.07,2031.89,2031.89,0
236,2030.14,2031.85,2030.13,2031.85,0
237,2028.42,2030.12,2028.09,2030.12,0
238,2028.63,2028.68,2028.32,2028.43,0
239,2028.26,2028.67,2028.2,2028.63,0
240,2027.32,2028.28,2026.63,2028.28,0
241,2027.09,2027.35,2026.94,2027.32,0
242,2027.17,2027.23,2027.01,2027.1,0
243,2026.81,2027.19,2026.58,2027.17,0
244,2026.81,2026.89,2026.8,2026.82,0
245,2026.19,2026.82,2025.79,2026.82,0
246,2026.94,2026.96,2026.2,2026.2,0
247,2027.4,2027.4,2026.95,2026.95,0
248,2027.31,2027.46,2027.29,2027.42,0
249,2027.74,2027.74,2027.3,2027.3,0
250,2027.32,2027.74,2027.22,2027.74,0
251,2027.33,2027.49,2027.24,2027.3,0
252,2027.61,2027.61,2027.33,2027.33,0
253,2027.94,2027.98,2027.62,2027.62,0
254,2028.15,2028.17,2027.95,2027.95,0
255,2028.3,2028.44,2028.14,2028.19,0
256,2027.7,2028.3,2027.63,2028.3,0
257,2027.53,2027.69,2027.29,2027.69,0
258,2027.52,2027.58,2027.17,2027.53,0
259,2027.29,2027.71,2027.28,2027.52,0
260,2027.31,2027.39,2027.26,2027.31,0
261,2027.57,2027.57,2027.32,2027.32,0
262,2027.74,2027.91,2027.54,2027.57,0
263,2027.58,2027.76,2027.44,2027.73,0
264,2026.86,2027.52,2026.85,2027.52,0
265,2026.8,2026.89,2026.7,2026.85,0
266,2026.07,2026.79,2025.9,2026.79,0
267,2024.89,2026.06,2024.89,2026.06,0
268,2024.61,2024.89,2024.48,2024.89,0
269,2024.69,2024.87,2024.62,2024.62,0
270,2023.2,2024.63,2023.17,2024.63,0
271,2023.03,2023.34,2023.02,2023.19,0
272,2022.84,2023.14,2022.77,2023.02,0
273,2024.17,2024.17,2022.83,2022.83,0
274,2024.8,2024.8,2024.07,2024.19,0
275,2024.41,2024.8,2024.37,2024.8,0
276,2023.95,2024.42,2023.93,2024.42,0
277,2024.14,2024.2,2023.89,2023.95,0
278,2024.81,2024.91,2024.14,2024.14,0
279,2024.41,2025.05,2024.41,2024.81,0
280,2023.13,2024.4,2023.13,2024.4,0
281,2023.62,2023.62,2022.91,2023.13,0
282,2023.92,2024.08,2023.62,2023.63,0
283,2024.72,2024.75,2023.94,2023.94,0
284,2026.1,2026.1,2024.74,2024.74,0
285,2026.54,2026.97,2026.17,2026.19,0
286,2026.65,2026.85,2026.55,2026.55,0
287,2026.31,2026.61,2026.25,2026.61,0
288,2026.05,2026.35,2025.9,2026.34,0
289,2025.86,2026.09,2025.77,2026.05,0
290,2026.21,2026.21,2025.87,2025.87,0
291,2026.94,2027.26,2026.22,2026.22,0
292,2026.89,2026.96,2026.8,2026.94,0
293,2027.78,2027.78,2026.87,2026.89,0
294,2027.2,2027.77,2027.17,2027.74,0
295,2027.56,2027.56,2027.12,2027.19,0
296,2027.66,2028.23,2027.58,2027.58,0
297,2026.66,2027.65,2026.66,2027.65,0
298,2026.77,2026.78,2026.44,2026.66,0
299,2027.04,2027.04,2026.67,2026.74,0
300,2027.32,2027.34,2026.97,2027.05,0
301,2027.01,2027.43,2027.01,2027.33,0
302,2027.09,2027.1,2026.97,2027,0
303,2027.4,2027.79,2027.09,2027.09,0
304,2026.95,2027.42,2026.93,2027.41,0
305,2026.7,2026.95,2026.59,2026.95,0
306,2026.86,2026.92,2026.7,2026.71,0
307,2025.93,2026.84,2025.93,2026.84,0
308,2026.38,2026.67,2025.95,2025.95,0
309,2025.56,2026.41,2025.34,2026.4,0
310,2024.83,2025.63,2024.83,2025.58,0
311,2025.57,2025.57,2024.82,2024.82,0
312,2025.97,2026.23,2025.61,2025.61,0
313,2027.29,2027.29,2025.97,2025.97,0
314,2027.91,2027.91,2027.34,2027.34,0
315,2029,2029.11,2028.02,2028.03,0
316,2028.88,2028.99,2028.71,2028.99,0
317,2028.82,2028.92,2028.64,2028.89,0
318,2029.42,2029.42,2028.8,2028.83,0
319,2030.29,2030.29,2029.49,2029.49,0
320,2030.36,2030.85,2030.3,2030.3,0
321,2029.65,2030.35,2029.62,2030.35,0
322,2029.92,2029.96,2029.65,2029.65,0
323,2029.79,2030,2029.79,2029.93,0
324,2029.8,2030.21,2029.78,2029.79,0
325,2030.66,2030.66,2029.63,2029.8,0
326,2030.8,2031.04,2030.8,2030.99,0
327,2030.75,2030.83,2030.74,2030.8,0
328,2030.8,2030.8,2030.7,2030.72,0
329,2031.03,2031.58,2030.95,2030.95,0
330,2030.49,2031.24,2030.49,2031.06,0
331,2030.18,2030.52,2030.07,2030.48,0
332,2030.33,2030.33,2029.97,2030.15,0
333,2030.7,2030.97,2030.34,2030.34,0
334,2030.32,2030.68,2030.31,2030.68,0
335,2030.02,2030.36,2030.02,2030.31,0
336,2029.73,2030.01,2029.73,2029.99,0
337,2029.66,2029.71,2029.64,2029.71,0
338,2029.24,2029.68,2029.24,2029.66,0
339,2028.23,2029.33,2028.23,2029.23,0
340,2027.47,2028.22,2027.15,2028.22,0
341,2027.44,2027.62,2027.27,2027.48,0
342,2027.87,2027.88,2027.54,2027.54,0
343,2028.48,2028.62,2027.87,2027.87,0
344,2029.09,2029.25,2028.48,2028.48,0
345,2029.38,2029.64,2029.1,2029.1,0
346,2030.04,2030.09,2029.27,2029.41,0
347,2030.29,2030.52,2030.01,2030.05,0
348,2030.79,2030.8,2030.31,2030.31,0
349,2032.2,2032.25,2030.79,2030.79,0
350,2031.58,2032.2,2031.58,2032.19,0
351,2031.77,2031.78,2031.13,2031.57,0
352,2032.1,2032.2,2031.77,2031.77,0
353,2031.44,2032.09,2031.44,2032.09,0
354,2031.71,2031.74,2031.39,2031.44,0
355,2032.02,2032.02,2031.72,2031.72,0
356,2032,2032.04,2031.89,2032.01,0
357,2031.67,2031.99,2031.67,2031.99,0
358,2031.84,2032.7,2031.66,2031.66,0
359,2031.34,2031.97,2031.18,2031.78,0
360,2031.12,2031.7,2031.12,2031.31,0
361,2031.12,2031.32,2031.09,2031.12,0
362,2032.44,2032.44,2031.06,2031.11,0
363,2032.58,2033.36,2032.46,2032.46,0
364,2033.26,2033.26,2032.54,2032.57,0
365,2032.65,2033.39,2032.61,2033.37,0
366,2032.5,2032.74,2032.39,2032.68,0
367,2033.12,2033.13,2032.51,2032.51,0
368,2033.41,2033.41,2033.13,2033.13,0
369,2033.45,2033.85,2033.12,2033.42,0
370,2032.58,2033.57,2032.58,2033.45,0
371,2032.91,2032.91,2032.48,2032.56,0
372,2032.98,2033.09,2032.9,2032.92,0
373,2032.34,2033.04,2032.31,2033,0
374,2032.81,2033,2032.51,2032.51,0
375,2033.06,2033.09,2032.73,2032.92,0
376,2032.64,2033.06,2032.64,2033.06,0
377,2033.05,2033.29,2032.68,2032.69,0
378,2033.14,2033.18,2032.98,2033.05,0
379,2033.21,2033.46,2033.08,2033.13,0
380,2032.52,2033.32,2032.51,2033.3,0
381,2032.66,2032.69,2032.34,2032.51,0
382,2032.68,2032.74,2032.54,2032.67,0
383,2033.02,2033.14,2032.7,2032.7,0
384,2032.73,2033.14,2032.73,2033.01,0
385,2033.07,2033.08,2032.73,2032.74,0
386,2033.3,2033.33,2033.05,2033.06,0
387,2033.26,2033.47,2033.06,2033.29,0
388,2033.2,2033.52,2033.2,2033.27,0
389,2032.4,2033.07,2032,2033.07,0
390,2032.34,2032.42,2032.33,2032.42,0
391,2032.33,2032.34,2032.33,2032.34,0
392,2032.29,2032.33,2032.29,2032.33,0
393,2032.26,2032.28,2032.26,2032.27,0
394,2032.14,2032.26,2032.14,2032.26,0
395,2032.14,2032.14,2032.14,2032.14,0
396,2032.13,2032.14,2032.13,2032.14,0
397,2032.12,2032.13,2032.12,2032.13,0
398,2032.12,2032.12,2032.12,2032.12,0
399,2032.12,2032.12,2032.12,2032.12,0
400,2032.12,2032.12,2032.12,2032.12,0
401,2032.12,2032.12,2032.12,2032.12,0
402,2032.12,2032.12,2032.12,2032.12,0
403,2032.12,2032.12,2032.12,2032.12,0
404,2032.12,2032.12,2032.12,2032.12,0
405,2032.12,2032.12,2032.12,2032.12,0
a1421937060,2041.2,2041.2,2034.3,2034.3,0
1,2043.89,2043.89,2041.3,2041.3,0
2,2043.42,2045.15,2043.26,2043.91,0
3,2040.78,2043.27,2040.35,2043.27,0
4,2040.15,2040.67,2039.83,2040.59,0
5,2038.11,2039.9,2037.97,2039.9,0
6,2037.69,2038.55,2037.02,2038.11,0
7,2038.58,2038.61,2037.21,2037.68,0
8,2037.09,2038.95,2036.98,2038.54,0
9,2037.32,2037.66,2036.88,2037.18,0
10,2032.52,2037.22,2032.52,2037.22,0
11,2033.7,2033.7,2031.48,2032.2,0
12,2033.81,2034.61,2033.06,2033.54,0
13,2035.41,2035.41,2033.51,2033.61,0
14,2034.4,2035.79,2034.33,2035.49,0
15,2033.46,2035.43,2033.46,2034.48,0
16,2028.21,2033.42,2027.64,2033.38,0
17,2026.45,2028.27,2026.38,2028.26,0
18,2027.98,2028.02,2026.44,2026.44,0
19,2029.05,2029.14,2028,2028,0
20,2027.85,2029.16,2027.85,2029.03,0
21,2029.54,2029.54,2027.35,2027.86,0
22,2030.43,2030.55,2029.76,2029.76,0
23,2031.3,2032.28,2030.38,2030.43,0
24,2031.78,2032.11,2031.28,2031.3,0
25,2029.83,2031.8,2028.71,2031.8,0
26,2030.31,2030.36,2028.84,2029.82,0
27,2031.58,2031.76,2030.13,2030.17,0
28,2031.51,2031.92,2031.39,2031.46,0
29,2031.69,2032.3,2031.43,2031.5,0
30,2033.11,2033.11,2031.34,2031.35,0
31,2034.93,2034.93,2033.21,2033.21,0
32,2033.89,2035.22,2033.89,2035.08,0
33,2034.58,2034.58,2033.73,2033.89,0
34,2033.45,2034.64,2033.36,2034.56,0
35,2035.69,2035.69,2033.46,2033.46,0
36,2034.86,2036.05,2034.85,2035.98,0
37,2033.3,2034.85,2032.92,2034.85,0
38,2033.58,2033.78,2032.27,2033.22,0
39,2034.46,2034.63,2033.47,2033.55,0
40,2034.19,2034.42,2033.26,2034.42,0
41,2034.76,2035.48,2034.22,2034.22,0
42,2035.79,2035.91,2034.89,2034.89,0
43,2037.37,2037.37,2035.74,2035.75,0
44,2037.52,2037.65,2036.9,2037.36,0
45,2037.49,2037.52,2036.89,2037.52,0
46,2038.63,2038.63,2037.48,2037.48,0
47,2041.75,2041.75,2038.88,2038.88,0
48,2041.07,2041.74,2040.75,2041.74,0
49,2041,2041.33,2040.95,2041.15,0
50,2041.69,2041.96,2041.16,2041.16,0
51,2041.66,2042.68,2041.66,2041.71,0
52,2042.65,2042.65,2041.65,2041.65,0
53,2042.07,2042.73,2041.7,2042.63,0
54,2042.71,2042.86,2042.08,2042.08,0
55,2041.38,2042.84,2041.38,2042.7,0
56,2040.55,2041.36,2040.55,2041.36,0
57,2040.75,2040.87,2040.43,2040.53,0
58,2041.54,2041.54,2040.69,2040.69,0
59,2041.43,2042.09,2041.43,2041.54,0
60,2041.79,2041.79,2040.83,2041.54,0
61,2041.53,2042.23,2041.53,2041.79,0
62,2042.53,2042.57,2041.52,2041.52,0
63,2042.25,2042.84,2042.22,2042.54,0
64,2041.57,2042.25,2041.57,2042.24,0
65,2041.75,2041.78,2041.45,2041.53,0
66,2043.54,2043.57,2041.7,2041.86,0
67,2043.75,2043.75,2043.28,2043.55,0
68,2042.6,2043.81,2042.58,2043.75,0
69,2042.43,2042.92,2042.43,2042.61,0
70,2042.91,2043.05,2042.41,2042.41,0
71,2043.53,2043.53,2042.97,2042.97,0
72,2043.46,2044.07,2043.45,2043.54,0
73,2043.85,2043.85,2043.42,2043.46,0
74,2045.52,2045.52,2043.86,2043.86,0
75,2045.68,2046.29,2045.68,2045.8,0
76,2046.41,2046.42,2045.6,2045.64,0
77,2047.32,2047.32,2046.35,2046.42,0
78,2046.57,2047.32,2046.56,2047.32,0
79,2046.65,2046.65,2046.12,2046.56,0
80,2046.98,2047.2,2046.64,2046.64,0
81,2047.03,2048.13,2046.96,2046.99,0
82,2046.95,2047.15,2046.77,2047.1,0
83,2047.2,2047.44,2046.93,2046.96,0
84,2047.59,2047.59,2047.12,2047.18,0
85,2050.02,2050.23,2047.64,2047.65,0
86,2050.57,2050.84,2050.04,2050.04,0
87,2050.31,2050.65,2050.31,2050.57,0
88,2050.26,2050.45,2050.09,2050.33,0
89,2050.89,2050.89,2050.1,2050.25,0
90,2050.12,2051.38,2050.08,2050.72,0
91,2048.36,2050.13,2048.36,2050.13,0
92,2047.96,2048.34,2047.36,2048.34,0
93,2048.17,2048.32,2047.77,2047.96,0
94,2048.55,2048.7,2048.18,2048.18,0
95,2047.32,2048.54,2047.32,2048.54,0
96,2046.73,2047.32,2046.73,2047.32,0
97,2046.68,2046.74,2046.45,2046.74,0
98,2046.02,2046.86,2045.77,2046.7,0
99,2046.43,2046.45,2045.99,2045.99,0
100,2045.03,2046.43,2045.03,2046.43,0
101,2044.27,2045.03,2044.27,2045,0
102,2045.24,2045.28,2044.32,2044.32,0
103,2045.55,2045.76,2045.11,2045.2,0
104,2045.76,2045.89,2045.54,2045.54,0
105,2045.55,2045.77,2045.21,2045.77,0
106,2045.27,2045.62,2045.08,2045.56,0
107,2045.85,2045.89,2045.3,2045.3,0
108,2045.35,2046.16,2045.35,2045.87,0
109,2045.96,2045.99,2045.07,2045.36,0
110,2046.58,2046.68,2045.95,2045.95,0
111,2047.15,2047.15,2046.47,2046.63,0
112,2047,2047.35,2046.92,2047.18,0
113,2047.39,2047.39,2047.06,2047.08,0
114,2048.79,2048.96,2047.41,2047.41,0
115,2049.23,2049.44,2048.78,2048.8,0
116,2049.36,2049.59,2049.18,2049.21,0
117,2049.24,2049.35,2049.19,2049.35,0
118,2048.55,2049.3,2048.54,2049.26,0
119,2048.31,2048.73,2048.2,2048.57,0
120,2048.68,2048.86,2048.27,2048.27,0
121,2047.06,2048.68,2047.06,2048.68,0
122,2046.61,2047.03,2045.99,2047.03,0
123,2047.14,2047.14,2046.62,2046.62,0
124,2047.32,2047.32,2046.97,2047.08,0
125,2046.58,2047.3,2046.58,2047.3,0
126,2046.46,2046.78,2046.46,2046.58,0
127,2047.11,2047.11,2046.45,2046.45,0
128,2045.73,2047.13,2045.21,2047.13,0
129,2046.2,2046.2,2045.73,2045.73,0
130,2046.3,2046.3,2046.07,2046.19,0
131,2046.84,2047,2046.32,2046.32,0
132,2046.53,2046.98,2046.49,2046.88,0
133,2045.43,2046.53,2045.43,2046.53,0
134,2045.47,2045.5,2045.42,2045.43,0
135,2045.33,2045.61,2045.33,2045.48,0
136,2045.53,2045.56,2045.23,2045.32,0
137,2045.23,2045.64,2045.1,2045.57,0
138,2044.86,2045.29,2044.86,2045.23,0
139,2044.45,2044.89,2044.45,2044.85,0
140,2043.34,2044.55,2043.34,2044.45,0
141,2042.94,2043.34,2042.94,2043.22,0
142,2043.17,2043.17,2042.88,2042.92,0
143,2043.38,2043.46,2043.06,2043.18,0
144,2043.41,2043.58,2043.32,2043.38,0
145,2043.98,2043.98,2043.37,2043.4,0
146,2044.61,2044.63,2044.02,2044.02,0
147,2044.46,2044.67,2044.34,2044.63,0
148,2044.56,2044.64,2044.44,2044.45,0
149,2045.44,2045.44,2044.47,2044.54,0
150,2045.62,2045.96,2045.54,2045.54,0
151,2045.26,2045.74,2045.25,2045.64,0
152,2045.01,2045.36,2045.01,2045.27,0
153,2044.79,2044.99,2044.77,2044.99,0
154,2044.55,2044.79,2044.07,2044.79,0
155,2044.59,2044.7,2044.53,2044.54,0
156,2044.32,2044.72,2044.01,2044.63,0
157,2044.54,2045,2044.46,2044.46,0
158,2043.42,2044.52,2043.28,2044.52,0
159,2043.7,2043.82,2043.41,2043.48,0
160,2043.52,2043.9,2043.52,2043.69,0
161,2044.11,2044.11,2043.29,2043.33,0
162,2044.78,2044.84,2044.15,2044.15,0
163,2045.5,2045.5,2044.76,2044.78,0
164,2045.29,2045.87,2045.29,2045.5,0
165,2045.13,2045.24,2044.95,2045.24,0
166,2044.99,2045.13,2044.68,2045.12,0
167,2045.15,2045.31,2045,2045,0
168,2045.16,2045.16,2044.88,2045.15,0
169,2045.09,2045.39,2044.94,2045.16,0
170,2045.55,2045.55,2045.09,2045.09,0
171,2046.31,2046.41,2045.55,2045.55,0
172,2046.89,2047.02,2046.32,2046.32,0
173,2046.9,2046.9,2046.68,2046.88,0
174,2047.07,2047.07,2046.49,2046.9,0
175,2047.63,2047.63,2047.07,2047.08,0
176,2047.17,2047.77,2047.17,2047.67,0
177,2047.21,2047.3,2047.15,2047.16,0
178,2047.19,2047.28,2047.14,2047.22,0
179,2047.42,2047.52,2047.18,2047.21,0
180,2047.09,2047.5,2047.09,2047.41,0
181,2045.7,2047.08,2045.7,2047.08,0
182,2045.71,2045.74,2045.64,2045.67,0
183,2045.93,2045.93,2045.67,2045.69,0
184,2045.85,2046.1,2045.85,2045.94,0
185,2046.11,2046.15,2045.82,2045.85,0
186,2045.36,2046.1,2045.36,2046.09,0
187,2045.98,2046,2045.05,2045.34,0
188,2045.64,2046,2045.62,2045.99,0
189,2045.1,2045.68,2045,2045.65,0
190,2045.27,2045.29,2045.07,2045.11,0
191,2044.77,2045.36,2044.77,2045.27,0
192,2045.52,2045.54,2044.68,2044.75,0
193,2045.97,2046.02,2045.49,2045.51,0
194,2046.15,2046.15,2045.95,2045.96,0
195,2046.56,2046.65,2046.15,2046.19,0
196,2046.05,2046.58,2046.05,2046.57,0
197,2046.02,2046.02,2045.66,2046.02,0
198,2046.63,2046.64,2046.05,2046.05,0
199,2046.94,2046.95,2046.59,2046.61,0
200,2046.64,2047,2046.51,2046.94,0
201,2046.36,2046.65,2046.16,2046.65,0
202,2046.37,2046.49,2046.35,2046.35,0
203,2045.41,2046.3,2045.41,2046.29,0
204,2044.37,2045.19,2044.23,2045.19,0
205,2044.19,2044.61,2044.18,2044.39,0
206,2043.93,2044.44,2043.92,2044.19,0
207,2044.19,2044.25,2043.93,2043.93,0
208,2044.14,2044.24,2044.14,2044.19,0
209,2044.96,2044.96,2044.05,2044.12,0
210,2045.32,2045.32,2044.95,2044.96,0
211,2045.4,2045.4,2045.01,2045.34,0
212,2046.03,2046.07,2045.4,2045.4,0
213,2046.34,2046.34,2045.93,2046.02,0
214,2047.57,2047.65,2046.36,2046.36,0
215,2047.2,2047.55,2047.2,2047.55,0
216,2046.93,2047.16,2046.81,2047.16,0
217,2046.99,2047.07,2046.76,2046.93,0
218,2046.81,2047.02,2046.68,2047.01,0
219,2047.02,2047.15,2046.83,2046.83,0
220,2047.72,2047.73,2046.91,2046.96,0
221,2047.02,2047.73,2047.02,2047.72,0
222,2046.78,2047.03,2046.78,2047.03,0
223,2046.85,2046.93,2046.69,2046.77,0
224,2046.5,2046.94,2046.5,2046.85,0
225,2046.25,2046.48,2046.25,2046.48,0
226,2046.17,2046.34,2046.17,2046.23,0
227,2044.8,2046.15,2044.8,2046.15,0
228,2044.79,2044.79,2044.49,2044.76,0
229,2044.83,2044.93,2044.66,2044.79,0
230,2044.16,2044.84,2043.98,2044.84,0
231,2044.4,2044.4,2044.16,2044.16,0
232,2045.01,2045.01,2044.42,2044.42,0
233,2045.27,2045.3,2045.02,2045.02,0
234,2045.33,2045.4,2045.24,2045.25,0
235,2045,2045.33,2045,2045.3,0
236,2044.93,2045.07,2044.93,2045,0
237,2044.24,2045.3,2044.23,2044.94,0
238,2044.39,2044.44,2044.24,2044.25,0
239,2044.65,2044.65,2044.36,2044.38,0
240,2045.76,2045.76,2044.64,2044.64,0
241,2046.08,2046.18,2045.7,2045.74,0
242,2046.16,2046.26,2046.08,2046.09,0
243,2045.87,2046.2,2045.87,2046.13,0
244,2046.15,2046.15,2045.86,2045.86,0
245,2045.6,2046.14,2045.6,2046.14,0
246,2045.86,2045.86,2045.42,2045.6,0
247,2045.64,2046.06,2045.5,2045.87,0
248,2046.43,2046.44,2045.65,2045.65,0
249,2046.58,2046.58,2046.35,2046.42,0
250,2047.09,2047.1,2046.37,2046.58,0
251,2047.26,2047.28,2047.07,2047.09,0
252,2048.45,2048.54,2047.28,2047.28,0
253,2048.41,2048.93,2048.36,2048.44,0
254,2048.44,2048.44,2048.13,2048.39,0
255,2048.94,2049.02,2048.45,2048.45,0
