EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
314,109.873,109.909,109.77,109.77,56798
315,109.95,109.97,109.871,109.871,71661
316,109.97,109.99,109.92,109.94,91189
317,109.9561,109.97,109.9,109.97,49128
318,109.8901,109.97,109.88,109.96,58829
319,109.96,109.97,109.8701,109.89,54752
320,110,110,109.95,109.953,81292
321,110.01,110.069,109.9942,110,140985
322,109.981,110.02,109.93,110.014,61345
323,110.039,110.04,109.9899,109.99,65759
324,110.03,110.06,110,110.04,29478
325,110,110.06,109.99,110.029,53205
326,110.14,110.14,109.99,110.0068,89329
327,110.17,110.2,110.117,110.14,134203
328,110.145,110.18,110.14,110.16,61655
329,110.13,110.16,110.1,110.145,77997
330,110.1016,110.17,110.09,110.14,97957
331,110.04,110.115,110.02,110.1,96321
332,109.981,110.0675,109.95,110.04,131327
333,109.985,110,109.955,109.96,57708
334,110.061,110.11,109.99,109.99,61545
335,110.0299,110.1,110,110.0688,60436
336,109.9342,110.04,109.91,110.03,87068
337,109.92,109.97,109.893,109.92,54914
338,109.9139,109.93,109.9,109.915,58766
339,109.815,109.92,109.8,109.91,71131
340,109.81,109.91,109.8,109.82,65105
341,109.795,109.82,109.7,109.81,80356
342,109.855,109.86,109.78,109.8,79110
343,109.9,109.91,109.86,109.86,52184
344,109.94,109.98,109.9,109.9,63649
345,109.96,109.98,109.91,109.935,123534
346,109.98,110.01,109.94,109.96,73097
347,110.0158,110.038,109.94,109.98,84948
348,109.96,110.04,109.93,110.01,78815
349,109.9999,110,109.92,109.97,53004
350,109.991,110.05,109.99,109.9968,108893
351,109.96,110.01,109.96,109.991,91283
352,109.93,109.97,109.8758,109.96,89611
353,109.98,110.01,109.9399,109.9399,51921
354,109.9039,109.982,109.9,109.982,36125
355,109.91,109.94,109.87,109.9,50183
356,109.91,109.94,109.909,109.92,28338
357,109.961,109.97,109.9,109.9153,77248
358,109.925,109.98,109.915,109.96,63826
359,109.915,110,109.88,109.921,103200
360,109.8001,109.95,109.8,109.9199,80259
361,109.8101,109.89,109.79,109.81,96015
362,109.74,109.84,109.726,109.82,94257
363,109.91,109.91,109.71,109.73,131740
364,109.8499,109.98,109.8439,109.91,82402
365,109.95,109.96,109.825,109.84,54514
366,109.87,109.94,109.85,109.94,74211
367,109.83,109.88,109.81,109.87,34179
368,109.847,109.86,109.829,109.849,51608
369,109.86,109.86,109.83,109.85,47549
370,109.751,109.87,109.743,109.86,183914
371,109.72,109.8,109.71,109.76,73218
372,109.75,109.7775,109.7,109.71,110276
373,109.7381,109.76,109.7,109.7598,139195
374,109.64,109.74,109.61,109.74,114383
375,109.68,109.71,109.63,109.64,90737
376,109.69,109.705,109.67,109.67,73116
377,109.67,109.71,109.6699,109.695,81315
378,109.65,109.69,109.63,109.67,150321
379,109.64,109.66,109.64,109.64,71118
380,109.61,109.65,109.6,109.65,254823
381,109.5575,109.63,109.54,109.62,188393
382,109.51,109.56,109.46,109.555,248961
383,109.49,109.51,109.42,109.5,238499
384,109.49,109.51,109.461,109.49,175644
385,109.49,109.505,109.47,109.49,118894
386,109.49,109.51,109.47,109.5,131363
387,109.53,109.55,109.49,109.5,219154
388,109.56,109.56,109.49,109.525,216357
389,109.58,109.63,109.54,109.56,268360
390,109.55,109.6,109.5,109.59,1831397
a1421937000,110.32,110.38,110.25,110.26,480612
1,110.4545,110.4848,110.21,110.27,301652
2,110.725,110.74,110.4105,110.4586,425584
3,110.9456,111.02,110.7299,110.73,639220
4,110.65,110.99,110.637,110.94,470134
5,110.3,110.695,110.3,110.655,334893
6,110.38,110.4757,110.26,110.3,261985
7,110.325,110.525,110.32,110.38,257466
8,110.29,110.34,110.13,110.3299,283792
9,110.1142,110.33,110.07,110.2899,227585
10,110.21,110.31,110.11,110.13,260802
11,110,110.35,109.92,110.2108,330259
12,110.06,110.2,109.9,109.96,278080
13,110.06,110.17,109.99,110.06,138248
14,110.15,110.23,110.06,110.06,145759
15,110.13,110.27,110.1,110.14,176291
16,109.94,110.18,109.94,110.13,213132
17,109.83,110.03,109.75,109.956,328010
18,109.7848,109.85,109.72,109.847,210198
19,110,110.0256,109.79,109.79,178055
20,110.07,110.1,109.98,110.0046,181810
21,109.94,110.08,109.9,110.06,158376
22,110.2,110.21,109.88,109.96,123560
23,110.38,110.45,110.15,110.2,270736
24,110.28,110.44,110.252,110.37,134935
25,110.42,110.425,110.28,110.2924,121325
26,110.01,110.46,109.84,110.42,321155
27,110,110.09,109.83,110.01,150503
28,110.11,110.17,109.9712,110,85711
29,110.18,110.22,110.12,110.12,147228
30,110.16,110.28,110.15,110.17,87142
31,110.27,110.276,110.16,110.17,104327
32,110.49,110.49,110.26,110.279,156930
33,110.22,110.48,110.2,110.4774,146784
34,110.405,110.42,110.175,110.225,124433
35,110.35,110.47,110.31,110.41,122953
36,110.59,110.59,110.33,110.34,233047
37,110.47,110.6,110.4,110.59,126953
38,110.39,110.489,110.31,110.471,84345
39,110.41,110.4648,110.32,110.41,86291
40,110.54,110.56,110.4,110.4,107448
41,110.46,110.54,110.37,110.54,112509
42,110.48,110.58,110.43,110.47,104961
43,110.52,110.56,110.47,110.48,78029
44,110.58,110.59,110.48,110.535,98274
45,110.51,110.59,110.47,110.5701,128778
46,110.45,110.57,110.37,110.4952,215115
47,110.5258,110.5258,110.38,110.459,117849
48,110.6,110.65,110.495,110.52,213045
49,110.59,110.6,110.44,110.59,114566
50,110.5701,110.61,110.5248,110.593,79761
51,110.6348,110.68,110.54,110.57,185688
52,110.58,110.7,110.56,110.64,112053
53,110.645,110.6675,110.57,110.58,129850
54,110.58,110.65,110.51,110.64,96962
55,110.6,110.65,110.54,110.6,110650
56,110.53,110.63,110.51,110.61,98759
57,110.31,110.57,110.26,110.52,253277
58,110.35,110.44,110.235,110.3,120054
59,110.4695,110.49,110.354,110.36,60658
60,110.45,110.51,110.37,110.46,222556
61,110.55,110.56,110.32,110.445,236665
62,110.506,110.57,110.46,110.5401,58406
63,110.6,110.6,110.51,110.51,130810
64,110.57,110.61,110.5,110.585,70620
65,110.55,110.59,110.52,110.57,80937
66,110.64,110.64,110.55,110.555,109980
67,110.79,110.79,110.62,110.64,245855
68,110.78,110.79,110.71,110.79,88625
69,110.7648,110.81,110.72,110.78,111701
70,110.6699,110.82,110.66,110.77,102803
71,110.69,110.74,110.65,110.6699,67845
72,110.77,110.79,110.69,110.69,85085
73,110.647,110.78,110.63,110.76,155216
74,110.732,110.75,110.64,110.65,76863
75,110.8,110.8,110.71,110.72,146619
76,110.76,110.82,110.76,110.809,135213
77,110.8,110.82,110.751,110.77,69329
78,110.87,110.8701,110.79,110.79,91995
79,110.84,110.88,110.81,110.88,83317
80,110.8601,110.87,110.78,110.8356,87998
81,110.78,110.88,110.78,110.86,70769
82,110.72,110.85,110.69,110.783,117666
83,110.76,110.76,110.66,110.72,71559
84,110.77,110.8201,110.7599,110.7599,45595
85,110.878,110.88,110.78,110.78,121740
86,111.08,111.1,110.87,110.87,548267
87,111.0701,111.14,111.06,111.08,203311
88,111.17,111.19,111.07,111.07,152657
89,111.2701,111.32,111.15,111.17,323833
90,111.24,111.2875,111.1768,111.2701,109308
91,111.19,111.3226,111.15,111.25,181594
92,111.03,111.2,111.02,111.18,159643
93,111.1048,111.1048,111.02,111.03,114271
94,111.12,111.19,111.03,111.1,77828
95,111.13,111.22,111.12,111.12,90820
96,111.0805,111.19,111.08,111.13,82448
97,111.11,111.15,111.08,111.09,96849
98,111.09,111.11,111.06,111.09,105695
99,111.06,111.11,111.02,111.09,79359
100,111.08,111.11,111.0601,111.07,81130
101,111.05,111.08,110.995,111.08,108557
102,111.06,111.08,111.021,111.06,76661
103,111.06,111.1,111,111.05,80355
104,111.1,111.14,111.04,111.064,63036
105,111.09,111.15,111.06,111.11,83091
106,111.06,111.09,110.995,111.09,89791
107,111.04,111.06,110.99,111.05,81752
108,111.06,111.0958,111.04,111.04,56107
109,111.05,111.105,111.02,111.07,65799
110,111.08,111.09,111,111.05,127395
111,111.1656,111.2,111.08,111.08,260221
112,111.185,111.2,111.11,111.16,88604
113,111.24,111.2495,111.135,111.19,83837
114,111.2399,111.25,111.2,111.23,72140
115,111.385,111.41,111.23,111.23,255249
116,111.4032,111.45,111.375,111.385,157256
117,111.42,111.47,111.4042,111.41,95395
118,111.47,111.48,111.41,111.43,83566
119,111.41,111.48,111.4,111.4701,117509
120,111.47,111.49,111.43,111.44,76479
121,111.5,111.5,111.465,111.465,116567
122,111.43,111.49,111.425,111.49,93906
123,111.44,111.45,111.33,111.43,157598
124,111.445,111.49,111.421,111.44,79033
125,111.47,111.49,111.44,111.44,46154
126,111.4,111.476,111.395,111.475,51159
127,111.395,111.43,111.3842,111.4,64222
128,111.49,111.49,111.3938,111.3938,91441
129,111.4499,111.49,111.37,111.4838,88646
130,111.495,111.5,111.45,111.45,45503
131,111.54,111.54,111.48,111.491,363904
132,111.56,111.585,111.535,111.54,109740
133,111.58,111.59,111.53,111.57,81790
134,111.565,111.6,111.555,111.57,178428
135,111.595,111.6,111.56,111.57,103874
136,111.6599,111.67,111.59,111.595,226741
137,111.615,111.67,111.6,111.655,115795
138,111.565,111.6161,111.5499,111.615,38018
139,111.391,111.58,111.37,111.5608,139857
140,111.41,111.45,111.395,111.4,84680
141,111.4292,111.5,111.41,111.41,84726
142,111.37,111.46,111.35,111.42,107012
143,111.46,111.46,111.36,111.37,52451
144,111.466,111.494,111.43,111.46,58365
145,111.49,111.5401,111.45,111.4639,100988
146,111.55,111.56,111.471,111.49,66316
147,111.565,111.57,111.51,111.55,76541
148,111.5,111.57,111.4938,111.5601,124819
149,111.53,111.545,111.493,111.493,29099
150,111.555,111.56,111.505,111.52,82687
151,111.54,111.58,111.5,111.5501,89248
152,111.49,111.547,111.47,111.54,72783
153,111.52,111.55,111.48,111.5,54395
154,111.49,111.53,111.49,111.5247,71433
155,111.47,111.491,111.37,111.49,99239
156,111.47,111.5,111.435,111.46,29492
157,111.45,111.49,111.4,111.4661,52079
158,111.455,111.533,111.42,111.46,106270
159,111.3399,111.47,111.31,111.47,142305
160,111.27,111.35,111.22,111.34,102100
161,111.18,111.31,111.17,111.28,65756
162,111.2599,111.29,111.17,111.17,77923
163,111.28,111.32,111.2588,111.2588,86342
164,111.29,111.3,111.23,111.2835,96032
165,111.27,111.39,111.27,111.295,116997
166,111.27,111.3049,111.22,111.276,93802
167,111.29,111.31,111.22,111.28,33767
168,111.34,111.35,111.295,111.3,40761
169,111.3461,111.36,111.31,111.34,45641
170,111.39,111.399,111.32,111.35,82777
171,111.462,111.47,111.37,111.3861,87771
172,111.5,111.54,111.46,111.46,97687
173,111.59,111.59,111.5101,111.52,127030
174,111.621,111.63,111.56,111.58,104678
175,111.6401,111.65,111.59,111.63,85190
176,111.6451,111.67,111.58,111.65,85077
177,111.6038,111.65,111.59,111.648,32348
178,111.6,111.624,111.58,111.61,47532
179,111.576,111.61,111.571,111.59,39825
180,111.61,111.64,111.57,111.5799,51021
181,111.5901,111.63,111.57,111.611,47763
182,111.46,111.61,111.45,111.593,74403
183,111.45,111.49,111.44,111.45,48476
184,111.472,111.5,111.449,111.45,28886
185,111.455,111.51,111.45,111.49,51947
186,111.43,111.47,111.4,111.4599,74980
187,111.38,111.44,111.35,111.44,42962
188,111.4199,111.47,111.33,111.3761,46050
189,111.39,111.43,111.37,111.415,32877
190,111.35,111.41,111.33,111.3839,28560
191,111.305,111.36,111.3,111.35,38271
192,111.255,111.35,111.25,111.31,59260
193,111.3199,111.36,111.24,111.25,61827
194,111.34,111.39,111.31,111.3135,39320
195,111.365,111.385,111.34,111.35,26259
196,111.41,111.43,111.345,111.3799,63511
197,111.34,111.41,111.34,111.41,34536
198,111.365,111.37,111.315,111.33,44290
199,111.435,111.455,111.3638,111.365,61063
200,111.47,111.48,111.42,111.425,38873
201,111.46,111.47,111.4,111.47,24516
202,111.4,111.465,111.34,111.46,63060
203,111.366,111.43,111.36,111.4,39285
204,111.3,111.3701,111.26,111.36,53291
205,111.25,111.28,111.2,111.2699,78674
206,111.18,111.27,111.17,111.245,74133
207,111.15,111.22,111.13,111.1801,105379
208,111.2162,111.22,111.15,111.16,62349
209,111.2662,111.27,111.2,111.21,31592
210,111.2962,111.34,111.23,111.26,38170
211,111.29,111.32,111.27,111.2912,49036
212,111.3301,111.34,111.2699,111.275,33543
213,111.3,111.341,111.27,111.33,27507
214,111.28,111.31,111.225,111.3,59051
215,111.36,111.39,111.2741,111.285,73101
216,111.3162,111.38,111.29,111.36,31654
217,111.3,111.32,111.28,111.3,18509
218,111.29,111.305,111.242,111.305,17631
219,111.305,111.31,111.255,111.2962,19891
220,111.27,111.32,111.26,111.314,30377
221,111.38,111.4,111.27,111.274,23665
222,111.35,111.39,111.31,111.38,21659
223,111.3099,111.3501,111.27,111.35,26644
224,111.34,111.38,111.31,111.31,18672
225,111.3362,111.39,111.3201,111.34,41689
226,111.344,111.36,111.32,111.33,13102
227,111.345,111.38,111.34,111.35,15181
228,111.25,111.35,111.25,111.345,22702
229,111.239,111.26,111.185,111.24,58210
230,111.22,111.24,111.21,111.24,25902
231,111.1538,111.22,111.125,111.215,66778
232,111.18,111.1899,111.13,111.1501,39943
233,111.25,111.269,111.18,111.18,54649
234,111.23,111.27,111.2,111.25,34978
235,111.21,111.24,111.2001,111.225,22150
236,111.19,111.225,111.17,111.21,46340
237,111.215,111.22,111.18,111.18,25804
238,111.14,111.22,111.12,111.21,54449
239,111.13,111.1599,111.1101,111.1462,74161
240,111.18,111.195,111.1299,111.135,38558
241,111.24,111.27,111.18,111.18,61553
242,111.29,111.34,111.24,111.25,74764
243,111.2601,111.32,111.23,111.3,65662
244,111.2939,111.295,111.245,111.2673,32360
245,111.345,111.355,111.29,111.3,43429
246,111.32,111.3599,111.31,111.35,29554
247,111.3342,111.337,111.24,111.31,50663
248,111.32,111.36,111.28,111.34,19725
249,111.33,111.37,111.31,111.3101,33154
250,111.355,111.37,111.31,111.34,26740
251,111.34,111.37,111.3,111.355,31630
252,111.37,111.39,111.33,111.345,34445
253,111.409,111.45,111.3701,111.3762,120543
254,111.37,111.46,111.365,111.41,46542
255,111.355,111.38,111.34,111.3732,29886
256,111.39,111.4161,111.34,111.36,52530
257,111.36,111.385,111.34,111.385,20533
258,111.4,111.4,111.36,111.365,29953
259,111.375,111.42,111.36,111.395,27463
260,111.39,111.396,111.35,111.3861,25308
261,111.385,111.4,111.365,111.39,26863
262,111.385,111.42,111.37,111.4,60309
263,111.41,111.41,111.369,111.385,35608
264,111.4399,111.44,111.4,111.4061,44893
265,111.42,111.45,111.41,111.43,36249
266,111.46,111.4739,111.41,111.42,71215
267,111.3739,111.46,111.35,111.46,56317
268,111.415,111.42,111.35,111.37,21813
269,111.41,111.45,111.4001,111.415,33771
270,111.475,111.48,111.4,111.41,71607
271,111.51,111.54,111.45,111.47,97261
272,111.49,111.52,111.45,111.514,57517
273,111.545,111.549,111.476,111.5,36647
274,111.571,111.58,111.51,111.55,72393
275,111.54,111.578,111.5201,111.578,38165
276,111.47,111.57,111.46,111.5299,51997
277,111.44,111.5,111.44,111.461,72738
278,111.3849,111.45,111.36,111.436,58696
279,111.44,111.47,111.37,111.38,33148
280,111.45,111.47,111.43,111.43,27375
281,111.45,111.4601,111.435,111.45,32371
282,111.53,111.55,111.447,111.45,42900
283,111.5,111.555,111.495,111.535,26907
284,111.5399,111.57,111.504,111.51,32539
285,111.5715,111.59,111.539,111.539,44688
286,111.575,111.59,111.55,111.5701,76789
287,111.651,111.69,111.57,111.58,230389
288,111.601,111.66,111.6,111.65,81937
289,111.63,111.63,111.58,111.6087,58454
290,111.6499,111.6499,111.59,111.6299,43797
291,111.63,111.66,111.591,111.64,46260
292,111.57,111.64,111.56,111.6261,50207
293,111.604,111.63,111.56,111.57,56453
294,111.6399,111.6399,111.59,111.6,50731
295,111.62,111.65,111.5861,111.64,26753
296,111.61,111.63,111.58,111.62,37025
297,111.56,111.65,111.54,111.6,57017
298,111.56,111.61,111.54,111.579,55936
299,111.5925,111.6,111.537,111.556,50311
300,111.61,111.63,111.544,111.6,64386
301,111.67,111.72,111.6,111.6,106068
302,111.74,111.75,111.64,111.68,134719
303,111.725,111.77,111.7,111.73,97887
304,111.7,111.76,111.7,111.726,45584
305,111.69,111.71,111.68,111.7,52803
306,111.72,111.74,111.68,111.687,56919
307,111.71,111.74,111.69,111.73,67087
308,111.759,111.76,111.7,111.71,61086
309,111.73,111.7599,111.69,111.7539,64069
310,111.76,111.77,111.725,111.7259,56787
311,111.68,111.78,111.68,111.77,84556
312,111.65,111.7,111.64,111.67,92264
313,111.63,111.67,111.6,111.641,72471
314,111.6662,111.67,111.57,111.629,49431
315,111.714,111.72,111.65,111.67,38494
316,111.8012,111.81,111.69,111.72,103880
317,111.7901,111.86,111.78,111.809,120213
318,111.76,111.82,111.7438,111.8,66370
319,111.8,111.8,111.755,111.76,57487
320,111.78,111.8,111.76,111.79,92392
321,111.756,111.8,111.756,111.78,70906
322,111.775,111.78,111.75,111.76,46934
323,111.8075,111.815,111.77,111.78,52440
324,111.8299,111.85,111.8,111.81,81216
325,111.86,111.87,111.814,111.83,110685
326,111.88,111.89,111.835,111.86,98078
327,111.92,111.94,111.87,111.8701,124110
328,111.94,111.96,111.92,111.92,156446
329,111.92,111.98,111.89,111.945,113684
330,111.895,111.93,111.87,111.915,66999
331,111.89,111.9178,111.84,111.89,163844
332,111.95,111.98,111.86,111.89,101146
333,112.005,112.025,111.95,111.96,346175
334,112.075,112.075,111.98,112.005,249398
335,112.034,112.076,112.03,112.075,118053
336,112.075,112.1,112.03,112.04,86993
337,112.1499,112.15,112.07,112.07,162121
338,112.195,112.21,112.14,112.14,157006
339,112.185,112.21,112.16,112.18,108914
340,112.185,112.227,112.17,112.2,101448
341,112.215,112.25,112.18,112.186,152596
342,112.11,112.2199,112.063,112.2156,172237
343,112.166,112.18,112.09,112.1,102039
344,112.154,112.185,112.13,112.165,43411
345,112.17,112.19,112.13,112.151,82033
346,112.245,112.25,112.17,112.179,78153
347,112.29,112.34,112.24,112.245,171332
348,112.39,112.4,112.3,112.3,114406
349,112.42,112.42,112.35,112.39,139623
350,112.44,112.47,112.4,112.42,130505
351,112.4,112.46,112.395,112.449,183443
352,112.324,112.43,112.315,112.4,122324
353,112.3001,112.3525,112.2934,112.33,114411
354,112.23,112.33,112.22,112.3099,146352
355,112.17,112.25,112.13,112.23,180451
356,112.06,112.2,112.05,112.16,219021
357,112.041,112.13,112.025,112.06,183159
358,112.05,112.09,112.04,112.05,134176
359,112.0101,112.09,111.96,112.0507,186194
360,112.13,112.15,112.01,112.02,161315
361,112.11,112.16,112.05,112.13,124760
362,112.16,112.19,112.09,112.12,95965
363,112.165,112.19,112.145,112.16,78057
364,112.09,112.16,112.04,112.16,98416
365,112.115,112.12,112.06,112.085,96850
366,112.07,112.13,112.06,112.12,41554
367,112.095,112.11,112.06,112.074,97418
368,112.15,112.16,112.075,112.1,132063
369,112.15,112.16,112.08,112.1401,78474
370,112.12,112.22,112.11,112.15,158189
371,112.08,112.15,112.07,112.115,91058
372,112.11,112.13,112.05,112.098,135529
373,112.115,112.13,112.07,112.106,79412
374,112.105,112.15,112.08,112.12,123027
375,112.18,112.18,112.1,112.11,88270
376,112.28,112.28,112.15,112.17,219195
377,112.22,112.3,112.21,112.27,140206
378,112.22,112.27,112.19,112.212,140624
379,112.245,112.25,112.18,112.2199,94587
380,112.25,112.28,112.22,112.245,128419
381,112.227,112.29,112.2101,112.26,137708
382,112.21,112.25,112.21,112.225,81014
383,112.25,112.2568,112.2,112.21,152723
384,112.29,112.29,112.2101,112.244,134930
385,112.3301,112.35,112.29,112.3,247627
386,112.325,112.34,112.3,112.33,130373
387,112.34,112.35,112.32,112.33,177853
388,112.34,112.34,112.32,112.34,150073
389,112.36,112.37,112.32,112.34,254500
390,112.39,112.41,112.35,112.36,4764073
a1422023400,112.3,112.35,112.28,112.3,742915
1,112.11,112.36,112.1,112.3,268679
2,112.205,112.21,111.8,112.12,420858
3,112.04,112.31,111.95,112.14,276795
4,111.81,112.16,111.75,111.98,300092
5,111.91,112.038,111.8,111.82,222846
6,111.78,111.93,111.65,111.93,284411
7,111.87,111.94,111.74,111.771,143467
8,112,112.04,111.86,111.862,233593
9,111.97,112.12,111.95,111.96,213328
10,111.83,112.02,111.83,111.97,165563
11,111.56,111.85,111.56,111.848,219643
12,111.67,111.68,111.53,111.58,188832
13,111.72,111.76,111.58,111.67,123873
14,111.7199,111.75,111.66,111.71,127794
15,111.6604,111.74,111.63,111.72,135225
16,111.991,112.02,111.66,111.66,298940
17,112.01,112.139,111.96,111.992,194937
18,111.92,112.03,111.87,112.01,131748
19,111.95,112.05,111.91,111.93,92346
20,112,112.048,111.88,111.95,109216
21,111.96,112.1,111.9,112.01,139183
22,112.01,112.04,111.93,111.9401,78385
23,112.18,112.24,111.985,111.985,183350
24,112.25,112.26,112.06,112.1882,145279
25,112.1,112.26,112.08,112.24,120684
26,112.16,112.24,112.11,112.12,107494
27,112.379,112.38,112.1,112.16,171103
28,112.71,112.71,112.35,112.38,415960
29,112.76,112.84,112.7,112.7,260402
30,112.65,112.79,112.54,112.77,217178
31,112.52,112.65,112.47,112.64,200787
