EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
242,2059.21,2059.4,2058.9,2059.4,0
243,2059.83,2059.83,2059.21,2059.22,0
244,2060.5,2060.5,2059.88,2059.88,0
245,2060.15,2060.64,2060.14,2060.51,0
246,2059.17,2060.15,2059.17,2060.15,0
247,2058.42,2059.23,2058.42,2059.11,0
248,2059.14,2059.16,2058.15,2058.35,0
249,2059.66,2059.91,2059.11,2059.15,0
250,2059.92,2060.08,2059.67,2059.67,0
251,2060.29,2060.29,2059.77,2059.91,0
252,2061.41,2061.41,2060.27,2060.32,0
253,2061.68,2061.82,2061.42,2061.42,0
254,2061.78,2061.83,2061.61,2061.68,0
255,2062.5,2062.51,2061.72,2061.78,0
256,2062.55,2062.55,2062.26,2062.52,0
257,2062.17,2062.62,2062.17,2062.59,0
258,2061.55,2062.18,2061.54,2062.16,0
259,2061.72,2061.83,2061.47,2061.59,0
260,2062.12,2062.12,2061.49,2061.69,0
261,2062.75,2062.92,2062.16,2062.16,0
262,2062.25,2062.75,2062.2,2062.74,0
263,2062.54,2062.56,2062.24,2062.25,0
264,2061.84,2062.48,2061.8,2062.48,0
265,2062.65,2062.65,2061.85,2061.86,0
266,2062.85,2062.85,2062.64,2062.66,0
267,2063.45,2063.6,2063.08,2063.08,0
268,2063.2,2063.56,2063.2,2063.47,0
269,2062.37,2063.17,2062.2,2063.17,0
270,2061.24,2062.37,2061.22,2062.37,0
271,2060.56,2061.24,2060.56,2061.18,0
272,2061.52,2061.52,2060.44,2060.49,0
273,2061.21,2061.58,2061.21,2061.52,0
274,2062.51,2062.51,2061.07,2061.21,0
275,2062.41,2062.68,2062.29,2062.5,0
276,2062.79,2062.79,2062.43,2062.43,0
277,2062.64,2062.9,2062.64,2062.81,0
278,2061.94,2062.6,2061.75,2062.6,0
279,2060.91,2061.95,2060.91,2061.95,0
280,2060.77,2061.01,2060.45,2060.9,0
281,2061.15,2061.15,2060.72,2060.77,0
282,2062.19,2062.19,2061.13,2061.15,0
283,2061.42,2062.33,2061.32,2062.19,0
284,2061.73,2061.8,2061.43,2061.43,0
285,2061.84,2061.84,2061.34,2061.74,0
286,2062.62,2062.62,2061.84,2061.84,0
287,2063.04,2063.05,2062.6,2062.69,0
288,2062.51,2063.04,2062.5,2063.04,0
289,2062.57,2062.58,2062.25,2062.52,0
290,2062.21,2062.59,2062.21,2062.57,0
291,2063.11,2063.11,2063.11,2063.11,0
292,2062.8,2063.12,2062.72,2063.11,0
293,2062.45,2062.76,2062.45,2062.76,0
294,2063.41,2063.41,2062.49,2062.49,0
295,2063.24,2063.8,2063.24,2063.61,0
296,2062.65,2063.21,2062.65,2063.21,0
297,2062.79,2062.79,2062.38,2062.64,0
298,2063.39,2063.46,2062.8,2062.8,0
299,2063.19,2063.38,2063.08,2063.38,0
300,2063.22,2063.44,2063.19,2063.19,0
301,2062.64,2063.22,2062.64,2063.21,0
302,2063.13,2063.13,2062.59,2062.63,0
303,2063.22,2063.5,2063.13,2063.13,0
304,2064.5,2064.64,2063.22,2063.22,0
305,2065.6,2065.6,2064.5,2064.51,0
306,2065.74,2065.9,2065.56,2065.65,0
307,2065.36,2065.82,2065.36,2065.75,0
308,2065.2,2065.44,2065.2,2065.36,0
309,2064.94,2065.34,2064.88,2065.21,0
310,2065.17,2065.17,2064.95,2064.96,0
311,2065.32,2065.4,2065.18,2065.18,0
312,2065.53,2065.53,2065.27,2065.31,0
313,2065.46,2065.62,2065.45,2065.5,0
314,2064.5,2065.47,2064.5,2065.47,0
315,2063.93,2064.49,2063.77,2064.49,0
316,2062.71,2064.02,2062.71,2063.93,0
317,2062.52,2062.94,2062.52,2062.69,0
318,2062.3,2062.46,2062.02,2062.44,0
319,2063.12,2063.18,2062.32,2062.32,0
320,2062.95,2063.12,2062.89,2063.11,0
321,2062.7,2062.92,2062.57,2062.92,0
322,2062.14,2062.69,2062.14,2062.69,0
323,2061.23,2062.15,2061.11,2062.15,0
324,2060.79,2061.23,2060.55,2061.23,0
325,2060.46,2061.13,2060.39,2060.81,0
326,2060.3,2060.46,2060.26,2060.46,0
327,2060.1,2060.29,2059.83,2060.29,0
328,2060.16,2060.22,2060.08,2060.08,0
329,2058.67,2060.18,2058.67,2060.16,0
330,2058.35,2058.68,2058.34,2058.68,0
331,2054.82,2058.34,2054.61,2058.34,0
332,2054.67,2055.21,2054.67,2054.85,0
333,2054.45,2054.67,2053.79,2054.63,0
334,2054.23,2054.55,2053.66,2054.45,0
335,2055.62,2055.62,2054.22,2054.22,0
336,2056.06,2056.16,2055.66,2055.66,0
337,2056.85,2056.85,2056.04,2056.05,0
338,2056.83,2057.25,2056.83,2056.92,0
339,2056.05,2056.82,2056.05,2056.82,0
340,2054.47,2056.06,2054.47,2056.06,0
341,2054.89,2054.89,2054.3,2054.51,0
342,2055.62,2055.62,2054.79,2054.89,0
343,2056.19,2056.33,2055.58,2055.64,0
344,2055.26,2056.12,2054.87,2056.12,0
345,2055.74,2055.74,2054.19,2054.57,0
346,2054.82,2056.23,2054.82,2055.75,0
347,2054.79,2055.05,2054.44,2054.83,0
348,2055.36,2055.77,2054.47,2054.59,0
349,2053.06,2055.16,2053.06,2055.16,0
350,2051.44,2052.98,2051.33,2052.98,0
351,2053.63,2053.63,2051.48,2051.48,0
352,2054.02,2054.36,2053.68,2053.68,0
353,2055.21,2055.21,2054.03,2054.03,0
354,2054.47,2055.24,2054.22,2055.24,0
355,2054.47,2055.01,2054.47,2054.55,0
356,2054.6,2054.94,2054.45,2054.48,0
357,2054.76,2054.89,2054.48,2054.59,0
358,2052.64,2054.74,2052.64,2054.74,0
359,2050.97,2052.68,2050.84,2052.64,0
360,2050.42,2051.03,2049.97,2050.97,0
361,2051.97,2051.97,2050.48,2050.48,0
362,2052.55,2052.62,2051.99,2051.99,0
363,2052.85,2053.26,2052.59,2052.59,0
364,2053.34,2053.35,2052.7,2052.85,0
365,2053.4,2053.43,2052.95,2053.33,0
366,2051.71,2053.44,2051.71,2053.42,0
367,2051.99,2052.24,2051.68,2051.68,0
368,2052.64,2052.64,2051.96,2051.97,0
369,2053.33,2053.54,2052.66,2052.66,0
370,2052.23,2053.36,2052.23,2053.33,0
371,2050.37,2052.22,2050.37,2052.22,0
372,2052.09,2052.5,2050.35,2050.35,0
373,2051.42,2052.17,2051.16,2052.09,0
374,2050.65,2051.45,2050.46,2051.43,0
375,2050.72,2050.76,2050.27,2050.76,0
376,2050.32,2051.33,2050.29,2050.76,0
377,2051.15,2051.56,2050.33,2050.36,0
378,2050.58,2051.17,2050.38,2051.15,0
379,2051.26,2051.26,2050.45,2050.57,0
380,2052.54,2052.54,2051.51,2051.55,0
381,2052.61,2052.8,2052.46,2052.52,0
382,2052.05,2052.78,2051.57,2052.64,0
383,2052.37,2052.56,2052.07,2052.07,0
384,2054.27,2054.27,2052.31,2052.34,0
385,2053.8,2054.43,2053.16,2054.33,0
386,2053.47,2053.83,2053.37,2053.8,0
387,2053.08,2053.56,2052.81,2053.44,0
388,2053.45,2053.98,2053.07,2053.07,0
389,2055.51,2055.54,2053.8,2053.8,0
390,2055.45,2055.49,2055.45,2055.49,0
391,2055.49,2055.51,2055.45,2055.45,0
392,2055.47,2055.49,2055.47,2055.49,0
393,2055.48,2055.48,2055.47,2055.47,0
394,2055.47,2055.48,2055.47,2055.48,0
395,2055.47,2055.48,2055.47,2055.47,0
396,2055.47,2055.47,2055.47,2055.47,0
397,2055.47,2055.47,2055.47,2055.47,0
398,2055.47,2055.47,2055.47,2055.47,0
399,2055.47,2055.47,2055.47,2055.47,0
400,2055.47,2055.47,2055.47,2055.47,0
401,2055.47,2055.47,2055.47,2055.47,0
402,2055.47,2055.47,2055.47,2055.47,0
403,2055.47,2055.47,2055.47,2055.47,0
404,2055.47,2055.47,2055.47,2055.47,0
405,2055.47,2055.47,2055.47,2055.47,0
a1423492260,2050.12,2053.47,2050.07,2053.47,0
1,2050.91,2051.48,2049.84,2050.06,0
2,2050.49,2051.58,2050.35,2050.89,0
3,2050.35,2050.87,2050.01,2050.5,0
4,2049.03,2050.82,2048.85,2050.33,0
5,2049.78,2050.54,2049.09,2049.12,0
6,2049.4,2049.77,2049.08,2049.74,0
7,2050.18,2050.21,2049.48,2049.48,0
8,2050.98,2050.98,2049.48,2050.32,0
9,2051.88,2052.33,2051.03,2051.03,0
10,2053.4,2053.4,2051.87,2051.88,0
11,2053.27,2053.61,2053.14,2053.41,0
12,2053.02,2053.31,2052.76,2053.27,0
13,2051.52,2053.01,2051.45,2053.01,0
14,2050.32,2051.75,2050.01,2051.52,0
15,2051.12,2051.27,2050.47,2050.47,0
16,2051.58,2051.84,2051.15,2051.15,0
17,2053.22,2053.27,2051.6,2051.6,0
18,2052.85,2053.29,2052.56,2053.28,0
19,2052.49,2052.86,2052.27,2052.86,0
20,2054.63,2054.84,2052.51,2052.51,0
21,2055.29,2055.75,2054.52,2054.52,0
22,2055.36,2055.36,2055.06,2055.33,0
23,2054.21,2055.43,2054.21,2055.39,0
24,2054.13,2054.42,2053.85,2054.26,0
25,2054.54,2054.61,2054.12,2054.16,0
26,2054.09,2054.83,2054.02,2054.55,0
27,2054.8,2054.8,2054.1,2054.1,0
28,2054.29,2055.06,2054.27,2054.85,0
29,2053.49,2054.49,2053.49,2054.29,0
30,2053.27,2054.59,2053.27,2053.61,0
31,2053.38,2053.66,2053.23,2053.25,0
32,2053.25,2053.44,2053.02,2053.39,0
33,2052.92,2053.27,2052.92,2053.24,0
34,2052.93,2053.54,2052.74,2052.88,0
35,2053.07,2053.34,2052.92,2052.95,0
36,2052.86,2053.44,2052.79,2053.11,0
37,2052.6,2052.87,2052.34,2052.85,0
38,2051.98,2052.61,2051.97,2052.59,0
39,2052.07,2052.13,2051.67,2052.02,0
40,2051.43,2052.14,2051.4,2052.11,0
41,2051.88,2052.02,2051.41,2051.41,0
42,2051.58,2051.89,2051.34,2051.88,0
43,2052.11,2052.12,2051.49,2051.6,0
44,2053.21,2053.21,2052.11,2052.11,0
45,2053.93,2053.93,2053.21,2053.21,0
46,2054.72,2054.87,2053.94,2053.94,0
47,2054.4,2054.9,2054.4,2054.78,0
48,2054.12,2054.35,2053.94,2054.35,0
49,2054.06,2054.17,2053.77,2054.12,0
50,2053.22,2054.26,2053.22,2054.09,0
51,2051.89,2053.18,2051.85,2053.18,0
52,2052.27,2052.31,2051.67,2051.88,0
53,2050.38,2052.28,2050.38,2052.28,0
54,2050.46,2050.61,2050.29,2050.33,0
55,2050.93,2051.01,2050.48,2050.49,0
56,2050.59,2051.4,2050.56,2050.96,0
57,2049.93,2050.51,2049.81,2050.51,0
58,2050.02,2050.35,2049.84,2049.95,0
59,2049.66,2050.21,2049.66,2049.88,0
60,2049.58,2049.62,2049.13,2049.58,0
61,2050.2,2050.37,2049.59,2049.59,0
62,2050.65,2050.7,2050.24,2050.24,0
63,2050.13,2050.67,2050.01,2050.67,0
64,2050.81,2050.81,2050.14,2050.14,0
65,2051.27,2051.27,2050.88,2050.88,0
66,2052.62,2052.68,2051.29,2051.29,0
67,2052.43,2052.69,2052.43,2052.61,0
68,2051.82,2052.52,2051.82,2052.42,0
69,2051.48,2051.83,2051.48,2051.83,0
70,2049.75,2051.5,2049.75,2051.48,0
71,2049.96,2050.14,2049.75,2049.75,0
72,2050.49,2050.53,2049.94,2049.95,0
73,2049.97,2050.69,2049.87,2050.48,0
74,2049.55,2049.97,2049.55,2049.96,0
75,2047.78,2049.55,2047.76,2049.55,0
76,2048.54,2048.54,2047.75,2047.76,0
77,2048.44,2048.65,2048.39,2048.54,0
78,2048.31,2048.55,2048.31,2048.41,0
79,2048.91,2048.99,2048.27,2048.28,0
80,2048.8,2049.06,2048.78,2048.91,0
81,2048.79,2048.91,2048.63,2048.76,0
82,2048.53,2048.64,2047.88,2048.64,0
83,2049.6,2049.64,2048.5,2048.54,0
84,2049.38,2049.63,2049.38,2049.6,0
85,2049.1,2049.39,2049.1,2049.39,0
86,2049.08,2049.18,2048.82,2048.98,0
87,2048.5,2049.05,2048.33,2049.05,0
88,2047.83,2048.5,2047.77,2048.5,0
89,2047.72,2048.24,2047.54,2047.84,0
90,2048.68,2048.69,2047.69,2047.73,0
91,2049.07,2049.13,2048.63,2048.68,0
92,2049.19,2049.35,2049.02,2049.09,0
93,2050.13,2050.22,2049.1,2049.2,0
94,2050.42,2050.57,2050.14,2050.14,0
95,2050.2,2050.52,2050.1,2050.41,0
96,2049.86,2050.22,2049.84,2050.21,0
97,2049.77,2049.93,2049.77,2049.85,0
98,2049.78,2049.78,2049.57,2049.75,0
99,2051.5,2051.5,2049.8,2049.8,0
100,2051.72,2051.78,2051.41,2051.51,0
101,2051.64,2051.8,2051.63,2051.76,0
102,2051.76,2051.85,2051.64,2051.64,0
103,2051.33,2051.77,2051.32,2051.76,0
104,2051.33,2051.49,2051.26,2051.33,0
105,2051.54,2051.54,2051.18,2051.32,0
106,2051.92,2051.92,2051.56,2051.57,0
107,2052.89,2053.11,2052.01,2052.01,0
108,2052.62,2053.12,2052.58,2052.88,0
109,2052.93,2052.95,2052.63,2052.63,0
110,2053.37,2053.55,2052.96,2052.96,0
111,2053.01,2053.49,2052.89,2053.36,0
112,2053.56,2053.63,2052.97,2053,0
113,2053.54,2053.77,2053.43,2053.55,0
114,2053.26,2053.56,2053.26,2053.52,0
115,2053.9,2053.91,2053.21,2053.24,0
116,2053.5,2054.11,2053.47,2053.79,0
117,2053.33,2053.67,2053.29,2053.48,0
118,2053.75,2053.75,2053.14,2053.4,0
119,2054.8,2055.05,2053.74,2053.74,0
120,2054.2,2055.04,2054.16,2054.8,0
121,2054,2054.26,2054,2054.2,0
122,2053.28,2054.02,2053.28,2054.02,0
123,2053.53,2053.53,2053.18,2053.27,0
124,2053.36,2053.58,2053.31,2053.55,0
125,2053.29,2053.48,2053.29,2053.37,0
126,2053.31,2053.39,2053.21,2053.27,0
127,2053.87,2053.88,2053.31,2053.31,0
128,2053.21,2054,2053.21,2053.86,0
129,2052.82,2053.21,2052.8,2053.21,0
130,2053.24,2053.24,2052.73,2052.82,0
131,2053.14,2053.52,2053.13,2053.25,0
132,2053.4,2053.4,2053.04,2053.14,0
133,2053.45,2053.59,2053.36,2053.41,0
134,2053.36,2053.66,2053.36,2053.48,0
135,2052.99,2053.37,2052.91,2053.36,0
136,2053.32,2053.33,2053,2053,0
137,2053.57,2053.57,2053.25,2053.29,0
138,2053.39,2053.64,2053.32,2053.64,0
139,2053.3,2053.43,2053.28,2053.39,0
140,2053.25,2053.3,2053.08,2053.3,0
141,2053.05,2053.24,2053.01,2053.24,0
142,2053.51,2053.51,2053.05,2053.05,0
143,2053.9,2053.96,2053.51,2053.51,0
144,2053.35,2053.92,2053.35,2053.9,0
145,2053.59,2053.59,2053.19,2053.35,0
146,2053.74,2053.74,2053.47,2053.58,0
147,2053.58,2053.83,2053.58,2053.76,0
148,2053.54,2053.62,2053.49,2053.57,0
149,2053.02,2053.54,2053.02,2053.53,0
150,2053.34,2053.41,2052.99,2052.99,0
151,2052.59,2053.4,2052.58,2053.37,0
152,2051.88,2052.56,2051.71,2052.56,0
153,2052.42,2052.42,2051.84,2051.86,0
154,2052.37,2052.43,2052.21,2052.41,0
155,2052.07,2052.38,2051.87,2052.38,0
156,2052.23,2052.29,2052.03,2052.07,0
157,2052.41,2052.41,2052.19,2052.23,0
158,2053.23,2053.26,2052.42,2052.42,0
159,2053.57,2053.62,2053.23,2053.23,0
160,2054.14,2054.15,2053.57,2053.57,0
161,2053.86,2054.17,2053.81,2054.13,0
162,2053.26,2053.87,2053.26,2053.87,0
163,2053.31,2053.31,2053.03,2053.23,0
164,2052.77,2053.34,2052.77,2053.31,0
165,2053.1,2053.21,2052.75,2052.77,0
166,2051.67,2053.09,2051.67,2053.09,0
167,2051.63,2051.71,2051.58,2051.66,0
168,2052.13,2052.13,2051.63,2051.63,0
169,2052.41,2052.46,2052.15,2052.15,0
170,2052.87,2052.87,2052.25,2052.4,0
171,2052.55,2052.92,2052.54,2052.89,0
172,2052.54,2052.55,2052.29,2052.55,0
173,2053.09,2053.09,2052.54,2052.54,0
174,2052.81,2053.1,2052.81,2053.07,0
175,2052.75,2052.81,2052.73,2052.81,0
176,2052.72,2052.89,2052.7,2052.74,0
177,2052.68,2052.88,2052.68,2052.76,0
178,2053.07,2053.07,2052.55,2052.67,0
179,2054.34,2054.34,2053.08,2053.08,0
180,2055.33,2055.33,2054.42,2054.42,0
181,2055.47,2055.47,2055.15,2055.32,0
182,2056.15,2056.16,2055.48,2055.48,0
183,2055.62,2056.16,2055.62,2056.16,0
184,2055.78,2055.78,2055.61,2055.61,0
185,2055.36,2055.83,2055.36,2055.78,0
186,2055.21,2055.36,2055.2,2055.33,0
187,2055.19,2055.35,2055.13,2055.27,0
188,2055.03,2055.19,2055.03,2055.19,0
189,2055.24,2055.33,2054.95,2055.03,0
190,2054.84,2055.3,2054.84,2055.22,0
191,2054.9,2054.9,2054.59,2054.84,0
192,2054.85,2054.94,2054.85,2054.9,0
193,2054.18,2054.87,2054.18,2054.85,0
194,2054.19,2054.41,2054.18,2054.18,0
195,2054.24,2054.49,2054.16,2054.19,0
196,2053.44,2054.26,2053.44,2054.26,0
197,2054.2,2054.3,2053.38,2053.39,0
198,2053.84,2054.2,2053.84,2054.2,0
199,2054.05,2054.05,2053.74,2053.83,0
200,2054.01,2054.34,2054.01,2054.08,0
201,2054,2054.19,2054,2054.02,0
202,2053.67,2053.99,2053.66,2053.99,0
203,2053.82,2053.96,2053.41,2053.67,0
204,2054.02,2054.06,2053.82,2053.82,0
205,2054.18,2054.29,2053.99,2054.01,0
206,2053.01,2054.18,2052.96,2054.18,0
207,2052.99,2053.12,2052.93,2053.02,0
208,2053.18,2053.19,2052.97,2052.99,0
209,2053.21,2053.29,2053.18,2053.19,0
210,2053.64,2053.64,2052.99,2053.22,0
211,2053.54,2053.87,2053.54,2053.66,0
212,2052.87,2053.52,2052.87,2053.52,0
213,2052.68,2052.86,2052.48,2052.86,0
214,2052.68,2052.69,2052.53,2052.67,0
215,2052.93,2052.94,2052.69,2052.69,0
216,2053.1,2053.45,2052.92,2052.93,0
217,2053,2053.1,2052.98,2053.1,0
218,2053.06,2053.2,2053,2053,0
219,2053.22,2053.26,2053.06,2053.07,0
220,2053.71,2053.72,2053.23,2053.23,0
221,2053.68,2053.73,2053.53,2053.72,0
222,2053.45,2053.82,2053.41,2053.65,0
223,2053.51,2053.52,2053.23,2053.45,0
224,2053.08,2053.52,2053.08,2053.51,0
225,2053.36,2053.44,2052.97,2053.05,0
226,2054.05,2054.05,2053.35,2053.35,0
227,2053.77,2054.12,2053.77,2054.06,0
228,2053.48,2053.75,2053.48,2053.75,0
229,2052.93,2053.47,2052.93,2053.47,0
230,2052.55,2052.89,2052.51,2052.89,0
231,2052.73,2052.78,2052.53,2052.53,0
232,2052.39,2052.72,2052.27,2052.72,0
233,2052.27,2052.46,2052.27,2052.38,0
234,2052.41,2052.44,2052.25,2052.26,0
235,2052.02,2052.48,2052.02,2052.4,0
236,2052.17,2052.18,2052,2052.01,0
237,2052.49,2052.52,2052.18,2052.18,0
238,2051.91,2052.49,2051.88,2052.49,0
239,2051.18,2052.04,2051.18,2051.92,0
240,2050.34,2051.16,2050.34,2051.16,0
241,2050.24,2050.27,2049.86,2050.2,0
242,2050.42,2050.48,2050.21,2050.23,0
243,2049.73,2050.33,2049.65,2050.33,0
244,2049.78,2049.78,2049.56,2049.71,0
245,2049.97,2049.97,2049.71,2049.79,0
246,2050.12,2050.2,2049.98,2049.98,0
247,2049.43,2050.08,2049.42,2050.08,0
248,2049.34,2049.43,2049.34,2049.42,0
249,2049.48,2049.69,2049.33,2049.34,0
250,2049.66,2049.66,2049.36,2049.47,0
251,2050.42,2050.42,2049.67,2049.67,0
252,2050.47,2050.74,2050.43,2050.43,0
253,2049.69,2050.46,2049.69,2050.46,0
254,2048.85,2049.69,2048.85,2049.68,0
255,2049.08,2049.08,2048.65,2048.8,0
256,2049.05,2049.1,2048.98,2049.09,0
257,2049.8,2049.88,2049.04,2049.04,0
258,2049,2049.8,2049,2049.8,0
259,2049.32,2049.37,2048.95,2049,0
260,2049.67,2049.72,2049.32,2049.32,0
261,2049.7,2049.84,2049.64,2049.67,0
262,2049.47,2049.69,2049.37,2049.69,0
263,2049.76,2049.76,2049.46,2049.47,0
264,2050.44,2050.44,2049.74,2049.76,0
265,2050.35,2050.54,2050.32,2050.44,0
266,2050.43,2050.43,2050.19,2050.36,0
267,2050.62,2050.63,2050.42,2050.42,0
268,2050.7,2050.7,2050.53,2050.61,0
269,2050.35,2050.7,2050.17,2050.7,0
270,2050.09,2050.36,2050.09,2050.35,0
271,2050.12,2050.12,2049.62,2050,0
272,2049.89,2050.14,2049.8,2050.13,0
273,2050.62,2050.62,2049.88,2049.88,0
274,2050.2,2050.68,2050.15,2050.62,0
275,2049.89,2050.21,2049.76,2050.2,0
276,2050.25,2050.29,2049.87,2049.91,0
277,2049.61,2050.26,2049.61,2050.24,0
278,2048.86,2049.6,2048.86,2049.6,0
279,2049.09,2049.09,2048.68,2048.85,0
280,2049.29,2049.29,2049.08,2049.09,0
281,2049.61,2049.75,2049.3,2049.3,0
282,2048.73,2049.57,2048.73,2049.57,0
283,2047.83,2048.72,2047.83,2048.72,0
284,2047.99,2047.99,2047.73,2047.82,0
285,2048.5,2048.51,2047.95,2047.98,0
286,2048.11,2048.52,2047.92,2048.52,0
287,2047.8,2048.22,2047.78,2048.11,0
288,2047.75,2047.9,2047.75,2047.81,0
289,2046.63,2047.59,2046.53,2047.59,0
290,2046.34,2046.7,2046.33,2046.64,0
291,2047.25,2047.25,2046.34,2046.34,0
292,2047.81,2047.99,2047.27,2047.27,0
293,2047.5,2047.81,2047.47,2047.81,0
294,2047.2,2047.53,2047.05,2047.52,0
295,2048.51,2048.54,2047.18,2047.21,0
296,2048.42,2048.6,2048.32,2048.51,0
297,2048.76,2048.76,2048.27,2048.4,0
298,2048.61,2048.75,2048.46,2048.75,0
299,2048.93,2048.95,2048.63,2048.63,0
300,2049.03,2049.1,2048.92,2048.92,0
301,2048.95,2049.03,2048.87,2049.03,0
302,2048.61,2048.94,2048.51,2048.94,0
303,2049.64,2049.64,2048.61,2048.61,0
304,2049.16,2049.63,2049.16,2049.63,0
305,2048.98,2049.26,2048.95,2049.18,0
306,2049.02,2049.05,2048.84,2048.98,0
307,2049.38,2049.38,2049.04,2049.04,0
308,2049.43,2049.43,2049.24,2049.37,0
309,2050.04,2050.2,2049.43,2049.44,0
310,2049.62,2050.05,2049.61,2050.04,0
311,2049.73,2049.74,2049.58,2049.62,0
312,2050.01,2050.1,2049.74,2049.74,0
313,2049.76,2050.01,2049.48,2050.01,0
314,2049.46,2049.74,2049.46,2049.74,0
315,2049.36,2049.58,2049.29,2049.48,0
316,2049.1,2049.41,2049.1,2049.36,0
317,2047.42,2049.11,2047.4,2049.09,0
318,2046.97,2047.72,2046.97,2047.41,0
319,2047.33,2047.33,2046.9,2046.95,0
320,2048.19,2048.19,2047.35,2047.35,0
321,2047.73,2048.25,2047.73,2048.21,0
322,2047.29,2047.82,2047.29,2047.74,0
323,2047.17,2047.4,2047.17,2047.26,0
324,2046.61,2047.18,2046.5,2047.18,0
325,2047.26,2047.26,2046.56,2046.62,0
326,2047.29,2047.47,2047.21,2047.29,0
327,2047.12,2047.18,2047.09,2047.18,0
328,2047.82,2047.82,2047.13,2047.13,0
329,2045.93,2047.85,2045.89,2047.83,0
330,2045.17,2045.92,2045.17,2045.9,0
331,2045.4,2045.43,2045.15,2045.17,0
332,2045.45,2045.46,2045.11,2045.41,0
333,2044.84,2045.47,2044.84,2045.47,0
334,2043.84,2044.72,2043.7,2044.72,0
335,2042.67,2044.03,2042.39,2043.91,0
336,2042.79,2042.79,2042.62,2042.68,0
337,2043.04,2043.07,2042.8,2042.82,0
338,2043.13,2043.29,2042.98,2043.03,0
339,2042.9,2043.16,2042.67,2043.14,0
340,2043.03,2043.14,2042.91,2042.92,0
341,2043.61,2043.61,2043.02,2043.04,0
342,2044.25,2044.46,2043.69,2043.69,0
343,2044.55,2044.7,2044.24,2044.25,0
344,2044.17,2044.57,2044.17,2044.57,0
345,2043.5,2044.16,2043.42,2044.16,0
346,2043.44,2043.55,2043.13,2043.51,0
347,2043.16,2043.73,2043.16,2043.45,0
348,2043.62,2043.62,2043.16,2043.16,0
349,2042.45,2043.87,2042.45,2043.63,0
350,2042.71,2042.71,2041.88,2042.46,0
351,2043.5,2043.5,2042.45,2042.72,0
352,2044.3,2044.3,2043.51,2043.51,0
353,2045.61,2045.61,2044.31,2044.31,0
354,2045.23,2045.76,2045.23,2045.66,0
355,2045.88,2045.92,2045.23,2045.23,0
356,2045.9,2045.9,2045.79,2045.88,0
357,2045.5,2045.94,2045.5,2045.92,0
358,2045.72,2045.72,2045.41,2045.47,0
359,2046.44,2046.44,2045.61,2045.73,0
360,2045.33,2046.59,2045.33,2046.48,0
361,2044.74,2045.33,2044.3,2045.33,0
362,2045.15,2045.24,2044.68,2044.75,0
363,2045.09,2045.21,2044.64,2045.18,0
364,2044.9,2045.19,2044.87,2045.11,0
365,2044.21,2044.9,2043.79,2044.9,0
366,2043.79,2044.22,2043.79,2044.22,0
367,2044.51,2044.51,2043.69,2043.78,0
368,2045.56,2045.8,2044.57,2044.57,0
369,2045.14,2045.62,2045.14,2045.59,0
370,2046.13,2046.13,2044.92,2045.13,0
371,2046.37,2046.6,2046.15,2046.15,0
372,2047.52,2047.68,2046.37,2046.37,0
373,2048.55,2048.65,2047.5,2047.52,0
374,2047.83,2048.5,2047.83,2048.5,0
375,2048.37,2048.49,2047.91,2047.91,0
376,2047.36,2048.36,2047.36,2048.36,0
377,2047.36,2047.36,2047.06,2047.31,0
378,2048.03,2048.03,2047.33,2047.33,0
379,2048.87,2049.27,2048.11,2048.11,0
380,2048.27,2048.81,2048.19,2048.81,0
381,2047.81,2048.15,2047.81,2048.15,0
382,2047.43,2047.79,2047.43,2047.78,0
383,2047.07,2047.41,2046.74,2047.28,0
384,2046.93,2047.32,2046.93,2047.05,0
385,2047.86,2047.86,2046.98,2046.98,0
386,2047.7,2048.27,2047.7,2047.87,0
387,2047.63,2047.96,2047.5,2047.66,0
388,2046.72,2047.63,2046.72,2047.62,0
389,2046.55,2047.06,2046.15,2046.87,0
390,2046.65,2046.65,2046.54,2046.54,0
391,2046.69,2046.69,2046.65,2046.65,0
392,2046.71,2046.71,2046.69,2046.69,0
393,2046.71,2046.71,2046.7,2046.71,0
394,2046.72,2046.72,2046.71,2046.71,0
395,2046.74,2046.74,2046.72,2046.72,0
396,2046.74,2046.74,2046.74,2046.74,0
397,2046.74,2046.74,2046.74,2046.74,0
398,2046.74,2046.74,2046.74,2046.74,0
399,2046.74,2046.74,2046.74,2046.74,0
400,2046.74,2046.74,2046.74,2046.74,0
401,2046.74,2046.74,2046.74,2046.74,0
402,2046.74,2046.74,2046.74,2046.74,0
403,2046.74,2046.74,2046.74,2046.74,0
404,2046.74,2046.74,2046.74,2046.74,0
405,2046.74,2046.74,2046.74,2046.74,0
a1423578660,2053.95,2053.99,2049.38,2049.38,0
1,2056.05,2056.41,2054.05,2054.05,0
2,2056.23,2056.55,2055.91,2055.99,0
3,2056.71,2057.19,2056.23,2056.23,0
4,2056.61,2056.9,2056.12,2056.77,0
5,2055.95,2057.23,2055.95,2056.54,0
6,2057.86,2057.86,2056.02,2056.02,0
7,2057.19,2057.88,2056.73,2057.88,0
8,2057.53,2057.81,2057.14,2057.17,0
9,2057.08,2057.9,2057.01,2057.55,0
